,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive_cap,energy_reactive_ind,power_active,power_apparent,power_reactive
43,1/5/2019,13:00:17,27994.5,34325.4,5618.1,5339.3,199,419,4294966977
44,1/5/2019,13:15:17,27994.7,34325.5,5618.2,5339.3,199,419,4294966977
45,1/5/2019,13:30:17,27994.7,34325.6,5618.2,5339.3,199,419,4294966977
46,1/5/2019,13:45:17,27994.8,34325.6,5618.3,5339.3,199,419,4294966977
47,1/5/2019,14:00:15,27994.8,34325.8,5618.3,5339.3,199,419,4294966977
48,1/5/2019,14:15:18,27994.9,34325.9,5618.5,5339.3,199,419,4294966977
49,1/5/2019,14:30:17,27994.9,34326,5618.6,5339.3,199,419,4294966977
50,1/5/2019,14:45:15,27995,34326.1,5618.6,5339.3,199,419,4294966977
51,1/5/2019,15:00:17,27995,34326.3,5618.7,5339.3,199,419,4294966977
52,1/5/2019,15:15:17,27995,34326.4,5618.8,5339.3,199,429,4294966967
53,1/5/2019,15:30:14,27995,34326.5,5618.8,5339.3,199,429,4294966967
54,1/5/2019,15:45:18,27995.2,34326.6,5619,5339.3,209,429,4294966967
55,1/5/2019,16:00:15,27995.2,34326.6,5619,5339.3,209,429,4294966967
56,1/5/2019,16:15:17,27995.3,34326.8,5619.1,5339.3,199,429,4294966967
57,1/5/2019,16:30:15,27995.3,34326.9,5619.2,5339.3,199,429,4294966967
58,1/5/2019,16:45:18,27995.4,34327,5619.3,5339.3,199,429,4294966967
59,1/5/2019,17:00:15,27995.4,34327.1,5619.3,5339.3,199,429,4294966967
60,1/5/2019,17:15:18,27995.5,34327.1,5619.5,5339.3,199,429,4294966967
61,1/5/2019,17:30:15,27995.5,34327.3,5619.5,5339.3,199,429,4294966967
62,1/5/2019,17:45:17,27995.5,34327.5,5619.6,5339.3,199,429,4294966967
63,1/5/2019,18:00:15,27995.7,34327.6,5619.7,5339.3,199,419,4294966977
64,1/5/2019,18:15:17,27995.7,34327.6,5619.8,5339.3,199,419,4294966977
65,1/5/2019,18:30:17,27995.8,34327.8,5619.8,5339.3,199,419,4294966977
66,1/5/2019,18:45:17,27995.8,34327.9,5619.8,5339.3,199,419,4294966977
67,1/5/2019,19:00:17,27995.9,34328,5620,5339.3,199,419,4294966977
68,1/5/2019,19:15:17,27995.9,34328.1,5620.1,5339.3,199,419,4294966977
69,1/5/2019,19:30:17,27996,34328.1,5620.2,5339.3,199,419,4294966977
70,1/5/2019,19:45:17,27996,34328.3,5620.3,5339.3,209,429,4294966967
71,1/5/2019,20:00:18,27996,34328.4,5620.3,5339.3,209,429,4294966967
72,1/5/2019,20:15:16,27996,34328.5,5620.3,5339.3,129,409,4294966967
73,1/5/2019,20:45:18,27996.2,34328.8,5620.6,5339.3,129,419,4294966956
74,1/5/2019,21:00:17,27996.2,34328.9,5620.7,5339.3,129,409,4294966967
75,1/5/2019,21:15:17,27996.2,34329,5620.8,5339.3,129,409,4294966967
76,1/5/2019,21:30:17,27996.3,34329.1,5620.8,5339.3,129,409,4294966967
77,1/5/2019,21:45:15,27996.3,34329.1,5620.8,5339.3,129,419,4294966956
78,1/5/2019,22:00:18,27996.3,34329.3,5621,5339.3,129,419,4294966956
79,1/5/2019,22:15:17,27996.4,34329.4,5621.1,5339.3,129,419,4294966956
80,1/5/2019,22:30:15,27996.4,34329.5,5621.2,5339.3,129,429,4294966947
81,1/5/2019,22:45:17,27996.4,34329.6,5621.3,5339.3,129,429,4294966947
82,1/5/2019,23:00:17,27996.5,34329.6,5621.3,5339.3,129,419,4294966956
83,1/5/2019,23:15:15,27996.5,34329.8,5621.3,5339.3,129,419,4294966956
84,1/5/2019,23:30:18,27996.5,34330,5621.5,5339.3,129,429,4294966947
85,1/5/2019,23:45:15,27996.5,34330.1,5621.6,5339.3,129,429,4294966947
86,2/5/2019,0:00:19,27996.5,34330.1,5621.7,5339.3,129,419,4294966956
87,2/5/2019,0:15:18,27996.5,34330.3,5621.8,5339.3,129,419,4294966956
88,2/5/2019,0:30:15,27996.7,34330.4,5621.8,5339.3,129,419,4294966956
89,2/5/2019,0:45:17,27996.7,34330.5,5622,5339.3,129,429,4294966947
90,2/5/2019,1:00:15,27996.7,34330.6,5622.1,5339.3,129,429,4294966947
91,2/5/2019,1:15:17,27996.8,34330.6,5622.1,5339.3,129,429,4294966947
92,2/5/2019,1:30:15,27996.8,34330.8,5622.2,5339.3,129,429,4294966947
93,2/5/2019,1:45:18,27996.8,34330.9,5622.3,5339.3,129,429,4294966947
94,2/5/2019,2:00:15,27996.9,34331.1,5622.3,5339.3,129,419,4294966956
95,2/5/2019,2:15:17,27996.9,34331.1,5622.5,5339.3,129,429,4294966947
96,2/5/2019,2:30:17,27996.9,34331.3,5622.6,5339.3,129,429,4294966947
97,2/5/2019,2:45:17,27997,34331.4,5622.7,5339.3,129,429,4294966947
98,2/5/2019,3:00:17,27997,34331.5,5622.8,5339.3,129,429,4294966947
99,2/5/2019,3:15:17,27997,34331.6,5622.8,5339.3,129,429,4294966947
100,2/5/2019,3:30:17,27997,34331.6,5622.8,5339.3,129,429,4294966947
101,2/5/2019,3:45:17,27997,34331.8,5623,5339.3,129,429,4294966947
102,2/5/2019,4:00:17,27997,34331.9,5623.1,5339.3,129,429,4294966947
103,2/5/2019,4:15:17,27997.2,34332.1,5623.2,5339.3,129,429,4294966947
104,2/5/2019,4:30:17,27997.2,34332.1,5623.3,5339.3,129,429,4294966947
105,2/5/2019,4:45:18,27997.3,34332.3,5623.3,5339.3,129,429,4294966947
106,2/5/2019,5:00:17,27997.3,34332.4,5623.3,5339.3,129,419,4294966956
107,2/5/2019,5:15:17,27997.3,34332.5,5623.5,5339.3,129,429,4294966947
108,2/5/2019,5:30:17,27997.4,34332.6,5623.6,5339.3,129,419,4294966956
109,2/5/2019,5:45:17,27997.4,34332.6,5623.7,5339.3,129,419,4294966956
110,2/5/2019,6:15:18,27997.5,34332.9,5623.8,5339.3,129,409,4294966967
111,2/5/2019,6:30:15,27997.5,34333,5624,5339.3,129,409,4294966967
112,2/5/2019,6:45:18,27997.5,34333.1,5624,5339.3,129,409,4294966967
113,2/5/2019,7:00:15,27997.5,34333.3,5624.1,5339.3,129,419,4294966956
114,2/5/2019,7:15:18,27997.5,34333.4,5624.2,5339.3,129,409,4294966967
115,2/5/2019,7:30:15,27997.5,34333.5,5624.3,5339.3,129,429,4294966947
116,2/5/2019,7:45:17,27997.9,34333.8,5624.3,5339.5,1189,1209,140
117,2/5/2019,8:00:15,27998.5,34334.6,5624.3,5339.8,2579,3339,2069
118,2/5/2019,8:15:18,27999.7,34335.6,5624.3,5340.1,5369,6079,1029
119,2/5/2019,8:30:15,28000.5,34336.8,5624.3,5340.5,3379,3789,1709
120,2/5/2019,8:45:18,28001.4,34337.6,5624.3,5340.8,3309,3730,1689
121,2/5/2019,9:00:15,28002.2,34338.6,5624.3,5341.3,3139,3569,1689
122,2/5/2019,9:15:17,28003,34339.5,5624.3,5341.8,3169,3619,1750
123,2/5/2019,9:30:17,28003.8,34340.4,5624.3,5342.2,3220,3659,1759
124,2/5/2019,9:45:17,28005.5,34342.4,5624.3,5342.5,9029,10590,1829
125,2/5/2019,10:00:17,28006.3,34343.3,5624.3,5342.7,1299,1319,179
126,2/5/2019,10:15:17,28006.5,34343.6,5624.3,5342.7,1299,1309,99
127,2/5/2019,10:30:17,28007,34344,5624.3,5342.8,1309,1329,189
128,2/5/2019,10:45:17,28007.3,34344.3,5624.3,5342.8,1299,1309,99
129,2/5/2019,11:00:17,28007.5,34344.6,5624.3,5342.8,1299,1309,99
130,2/5/2019,11:15:17,28007.9,34345,5624.3,5342.8,1299,1329,229
131,2/5/2019,11:30:17,28008.3,34345.3,5624.3,5342.8,1309,1329,189
132,2/5/2019,11:45:17,28008.5,34345.6,5624.3,5343,1309,1319,79
133,2/5/2019,12:00:16,28008.9,34346,5624.3,5343,1309,1329,189
134,2/5/2019,12:15:16,28009.3,34346.3,5624.3,5343.1,1309,1329,189
135,2/5/2019,12:30:16,28009.9,34347,5624.3,5343.3,9269,10920,1870
136,2/5/2019,12:45:16,28011.5,34349,5624.3,5343.6,1319,1329,109
137,2/5/2019,13:00:16,28011.9,34349.3,5624.3,5343.7,1309,1329,189
138,2/5/2019,13:15:16,28012.2,34349.6,5624.3,5343.7,1299,1319,179
139,2/5/2019,13:30:16,28012.5,34350.1,5624.3,5343.8,3980,4589,2309
140,2/5/2019,13:45:16,28014,34351.8,5624.3,5344.1,5650,6420,1000
141,2/5/2019,14:00:16,28014.5,34352.3,5624.3,5344.2,1319,1329,109
142,2/5/2019,14:15:16,28014.9,34352.6,5624.3,5344.3,209,429,4294966986
143,2/5/2019,14:30:16,28015.5,34353.3,5624.3,5344.5,8130,8970,1199
144,2/5/2019,14:45:16,28017.2,34355.1,5624.3,5344.8,5460,6279,1079
145,2/5/2019,15:00:16,28017.9,34356,5624.3,5345.1,2929,3349,1610
146,2/5/2019,15:15:16,28018.5,34356.6,5624.3,5345.3,1289,1339,289
147,2/5/2019,15:45:16,28019.8,34358.1,5624.3,5345.7,1719,1740,219
148,2/5/2019,16:00:16,28020.2,34358.5,5624.3,5345.8,1649,1679,269
149,2/5/2019,16:15:16,28020.5,34358.9,5624.3,5345.8,1589,1610,209
150,2/5/2019,16:30:16,28021.5,34359.9,5624.3,5346.1,7750,8590,1139
151,2/5/2019,16:45:16,28021.9,34360.3,5624.3,5346.2,1639,1659,209
152,2/5/2019,17:00:16,28022.9,34361.4,5624.3,5346.6,4239,4839,2319
153,2/5/2019,17:15:16,28023.9,34362.5,5624.3,5347.1,3589,4039,1829
154,2/5/2019,17:30:16,28024.8,34363.5,5624.3,5347.6,4599,5239,2490
155,2/5/2019,17:45:16,28025.8,34364.6,5624.3,5348.1,3769,4239,1899
156,2/5/2019,18:00:16,28026.8,34365.8,5624.3,5348.6,3379,3759,1620
157,2/5/2019,18:15:16,28027.7,34366.8,5624.3,5349,3500,3899,1719
158,2/5/2019,18:30:16,28028.5,34367.8,5624.3,5349.5,3519,3899,1629
159,2/5/2019,18:45:16,28029.4,34368.8,5624.3,5349.8,3349,3730,1620
160,2/5/2019,19:00:16,28030.2,34369.6,5624.3,5350.2,3569,4000,1779
161,2/5/2019,19:15:16,28031,34370.6,5624.3,5350.6,259,469,4294967097
162,2/5/2019,19:30:20,28031.2,34370.8,5624.5,5350.6,219,429,4294966986
163,2/5/2019,19:45:16,28031.3,34370.9,5624.6,5350.6,199,429,4294966967
164,2/5/2019,20:00:16,28031.3,34371,5624.7,5350.6,199,429,4294966967
165,2/5/2019,20:15:16,28031.3,34371.1,5624.8,5350.6,129,419,4294966956
166,2/5/2019,20:30:16,28031.4,34371.1,5624.8,5350.6,129,419,4294966956
167,2/5/2019,20:45:16,28031.4,34371.3,5624.8,5350.6,129,409,4294966977
168,2/5/2019,21:00:16,28031.4,34371.4,5625,5350.6,119,399,4294966967
169,2/5/2019,21:15:16,28031.5,34371.5,5625.1,5350.6,119,399,4294966967
170,2/5/2019,21:30:16,28031.5,34371.6,5625.2,5350.6,129,409,4294966967
171,2/5/2019,21:45:16,28031.5,34371.6,5625.3,5350.6,129,419,4294966956
172,2/5/2019,22:00:16,28031.5,34371.9,5625.3,5350.6,129,419,4294966956
173,2/5/2019,22:15:16,28031.5,34372,5625.3,5350.6,129,419,4294966956
174,2/5/2019,22:30:16,28031.5,34372.1,5625.5,5350.6,129,419,4294966956
175,2/5/2019,22:45:16,28031.7,34372.1,5625.6,5350.6,129,419,4294966956
176,2/5/2019,23:00:16,28031.7,34372.3,5625.7,5350.6,129,429,4294966947
177,2/5/2019,23:15:16,28031.7,34372.4,5625.8,5350.6,129,429,4294966947
178,2/5/2019,23:30:16,28031.8,34372.5,5625.8,5350.6,129,429,4294966947
179,2/5/2019,23:45:16,28031.8,34372.6,5625.8,5350.6,129,429,4294966947
180,3/5/2019,0:00:17,28031.8,34372.6,5626,5350.6,129,419,4294966956
181,3/5/2019,0:15:16,28031.9,34372.8,5626.1,5350.6,129,419,4294966956
182,3/5/2019,0:30:16,28031.9,34372.9,5626.2,5350.6,129,429,4294966947
183,3/5/2019,0:45:16,28031.9,34373.1,5626.3,5350.6,129,419,4294966956
184,3/5/2019,1:15:16,28032,34373.3,5626.5,5350.6,129,429,4294966947
185,3/5/2019,1:30:16,28032,34373.4,5626.5,5350.6,129,409,4294966967
186,3/5/2019,1:45:16,28032,34373.5,5626.6,5350.6,129,409,4294966967
187,3/5/2019,2:00:16,28032,34373.6,5626.7,5350.6,129,409,4294966967
188,3/5/2019,2:15:16,28032,34373.6,5626.8,5350.6,129,409,4294966967
189,3/5/2019,2:30:16,28032.2,34373.8,5626.8,5350.6,129,409,4294966967
190,3/5/2019,2:45:16,28032.2,34373.9,5627,5350.6,129,409,4294966967
191,3/5/2019,3:00:16,28032.2,34374,5627,5350.6,129,409,4294966967
192,3/5/2019,3:15:16,28032.3,34374.1,5627.1,5350.6,129,409,4294966967
193,3/5/2019,3:30:16,28032.3,34374.1,5627.2,5350.6,129,409,4294966967
194,3/5/2019,3:45:16,28032.3,34374.4,5627.3,5350.6,129,409,4294966967
195,3/5/2019,4:00:16,28032.4,34374.5,5627.3,5350.6,129,419,4294966956
196,3/5/2019,4:15:16,28032.4,34374.6,5627.5,5350.6,129,419,4294966956
197,3/5/2019,4:30:16,28032.4,34374.6,5627.5,5350.6,129,409,4294966967
198,3/5/2019,4:45:16,28032.5,34374.8,5627.6,5350.6,129,419,4294966956
199,3/5/2019,5:00:16,28032.5,34374.9,5627.7,5350.6,129,409,4294966967
200,3/5/2019,5:15:16,28032.5,34375,5627.8,5350.6,129,409,4294966967
201,3/5/2019,5:30:16,28032.5,34375.1,5627.8,5350.6,129,409,4294966967
202,3/5/2019,5:45:16,28032.5,34375.1,5628,5350.6,129,409,4294966967
203,3/5/2019,6:00:16,28032.5,34375.3,5628,5350.6,129,409,4294966967
204,3/5/2019,6:15:16,28032.7,34375.4,5628.1,5350.6,129,409,4294966967
205,3/5/2019,6:30:16,28032.7,34375.5,5628.2,5350.6,129,409,4294966967
206,3/5/2019,6:45:17,28032.7,34375.6,5628.3,5350.6,129,409,4294966967
207,3/5/2019,7:00:17,28032.8,34375.6,5628.3,5350.6,129,409,4294966967
208,3/5/2019,7:15:17,28032.8,34375.9,5628.3,5350.6,129,419,4294966956
209,3/5/2019,7:30:17,28032.8,34376,5628.5,5350.6,129,419,4294966956
210,3/5/2019,7:45:17,28032.9,34376.1,5628.6,5350.6,1250,1299,359
211,3/5/2019,23:15:17,28055.7,34403.1,5631.3,5357.8,129,419,4294966956
212,3/5/2019,23:30:17,28055.7,34403.1,5631.5,5357.8,129,429,4294966947
213,3/5/2019,23:45:17,28055.7,34403.3,5631.6,5357.8,129,429,4294966947
214,4/5/2019,0:00:17,28055.8,34403.4,5631.6,5357.8,129,429,4294966947
215,4/5/2019,0:15:17,28055.8,34403.5,5631.7,5357.8,129,419,4294966956
216,4/5/2019,0:45:17,28055.9,34403.8,5631.8,5357.8,129,429,4294966947
217,4/5/2019,1:00:17,28055.9,34403.9,5632,5357.8,129,429,4294966947
218,4/5/2019,1:15:17,28056,34404,5632.1,5357.8,129,429,4294966947
219,4/5/2019,1:30:17,28056,34404.1,5632.2,5357.8,129,429,4294966947
220,4/5/2019,1:45:17,28056,34404.1,5632.3,5357.8,129,429,4294966947
221,4/5/2019,2:00:18,28056,34404.3,5632.3,5357.8,129,429,4294966947
222,4/5/2019,2:15:17,28056,34404.4,5632.3,5357.8,129,429,4294966947
223,4/5/2019,2:30:18,28056,34404.5,5632.5,5357.8,129,409,4294966967
224,4/5/2019,2:45:17,28056.2,34404.6,5632.6,5357.8,129,409,4294966967
225,4/5/2019,3:00:17,28056.2,34404.8,5632.7,5357.8,129,409,4294966967
226,4/5/2019,3:15:17,28056.2,34404.9,5632.8,5357.8,129,409,4294966967
227,4/5/2019,3:30:18,28056.3,34405,5632.8,5357.8,129,409,4294966967
228,4/5/2019,3:45:17,28056.3,34405.1,5632.8,5357.8,129,409,4294966967
229,4/5/2019,4:00:17,28056.3,34405.1,5633,5357.8,129,409,4294966967
230,4/5/2019,4:15:17,28056.4,34405.3,5633.1,5357.8,129,409,4294966967
231,4/5/2019,4:30:17,28056.4,34405.4,5633.2,5357.8,129,409,4294966967
232,4/5/2019,4:45:17,28056.4,34405.5,5633.3,5357.8,129,409,4294966967
233,4/5/2019,5:00:17,28056.5,34405.6,5633.3,5357.8,129,409,4294966967
234,4/5/2019,5:45:16,28056.5,34405.9,5633.6,5357.8,129,409,4294966967
235,4/5/2019,6:00:17,28056.5,34406,5633.7,5357.8,129,409,4294966967
236,4/5/2019,6:15:16,28056.5,34406.1,5633.8,5357.8,129,409,4294966967
237,4/5/2019,6:30:16,28056.7,34406.3,5633.8,5357.8,129,409,4294966967
238,4/5/2019,7:00:16,28056.7,34406.5,5634,5357.8,129,419,4294966956
239,4/5/2019,8:00:16,28056.9,34406.9,5634.3,5357.8,129,419,4294966956
240,4/5/2019,8:15:16,28056.9,34407,5634.3,5357.8,129,409,4294966967
241,4/5/2019,8:45:16,28057,34407.1,5634.6,5357.8,129,409,4294966967
242,4/5/2019,9:00:16,28057,34407.3,5634.7,5357.8,129,399,4294966986
243,4/5/2019,9:15:16,28057,34407.4,5634.7,5357.8,129,409,4294966967
244,4/5/2019,9:30:18,28057,34407.5,5634.8,5357.8,199,419,4294966977
245,4/5/2019,9:45:17,28057,34407.6,5634.8,5357.8,199,419,4294966977
246,4/5/2019,10:00:17,28057.2,34407.8,5635,5357.8,199,409,4294966977
247,4/5/2019,10:15:16,28057.2,34407.9,5635.1,5357.8,209,429,4294966967
248,4/5/2019,10:30:16,28057.3,34408,5635.2,5357.8,209,429,4294966967
249,4/5/2019,10:45:16,28057.3,34408.1,5635.2,5357.8,199,419,4294966977
250,4/5/2019,11:00:16,28057.4,34408.1,5635.3,5357.8,199,419,4294966977
251,4/5/2019,11:15:17,28057.4,34408.3,5635.3,5357.8,199,419,4294966977
252,4/5/2019,11:30:16,28057.5,34408.4,5635.5,5357.8,199,419,4294966977
253,4/5/2019,11:45:16,28057.5,34408.5,5635.6,5357.8,199,419,4294966977
254,4/5/2019,12:00:16,28057.5,34408.6,5635.6,5357.8,199,429,4294966967
255,4/5/2019,12:15:16,28057.5,34408.6,5635.7,5357.8,199,419,4294966977
256,4/5/2019,12:30:16,28057.7,34408.9,5635.8,5357.8,209,429,4294966967
257,4/5/2019,12:45:16,28057.7,34409,5635.8,5357.8,209,429,4294966967
258,4/5/2019,13:00:16,28057.8,34409.1,5636,5357.8,199,419,4294966977
259,4/5/2019,13:15:16,28057.8,34409.1,5636,5357.8,209,429,4294966967
260,4/5/2019,13:30:16,28057.9,34409.3,5636.1,5357.8,209,429,4294966967
261,4/5/2019,13:45:16,28057.9,34409.4,5636.2,5357.8,199,429,4294966967
262,4/5/2019,14:30:16,28058,34409.6,5636.5,5357.8,209,429,4294966967
263,4/5/2019,14:45:16,28058.2,34409.8,5636.5,5357.8,199,429,4294966967
264,4/5/2019,15:15:17,28058.3,34410.1,5636.7,5357.8,209,429,4294966967
265,4/5/2019,15:30:16,28058.3,34410.1,5636.8,5357.8,209,429,4294966967
266,4/5/2019,15:45:16,28058.4,34410.3,5636.8,5357.8,199,429,4294966967
267,4/5/2019,16:00:16,28058.4,34410.4,5636.8,5357.8,209,429,4294966967
268,4/5/2019,16:15:16,28058.5,34410.5,5637,5357.8,209,429,4294966967
269,4/5/2019,16:30:16,28058.5,34410.6,5637.1,5357.8,209,429,4294966967
270,4/5/2019,16:45:16,28058.5,34410.6,5637.2,5357.8,209,429,4294966967
271,4/5/2019,17:00:16,28058.5,34410.8,5637.3,5357.8,209,429,4294966967
272,4/5/2019,17:15:16,28058.7,34410.9,5637.3,5357.8,209,429,4294966967
273,4/5/2019,17:30:16,28058.7,34411,5637.3,5357.8,209,429,4294966967
274,4/5/2019,17:45:18,28058.8,34411.1,5637.5,5357.8,209,429,4294966967
275,4/5/2019,18:00:16,28058.8,34411.3,5637.6,5357.8,209,429,4294966967
276,4/5/2019,18:15:16,28058.9,34411.4,5637.7,5357.8,199,409,4294966977
277,4/5/2019,18:30:16,28058.9,34411.5,5637.8,5357.8,199,409,4294966997
278,4/5/2019,18:45:16,28059,34411.6,5637.8,5357.8,199,419,4294966977
279,4/5/2019,19:00:16,28059,34411.6,5637.8,5357.8,199,409,4294966977
280,4/5/2019,19:15:16,28059,34411.8,5638,5357.8,199,409,4294966997
281,4/5/2019,19:30:16,28059,34411.9,5638.1,5357.8,199,409,4294966977
282,4/5/2019,19:45:18,28059.2,34412,5638.2,5357.8,199,409,4294966977
283,4/5/2019,20:00:17,28059.2,34412.1,5638.2,5357.8,199,409,4294966977
284,4/5/2019,20:15:16,28059.3,34412.1,5638.3,5357.8,129,409,4294966967
285,4/5/2019,20:30:16,28059.3,34412.3,5638.3,5357.8,129,409,4294966967
286,4/5/2019,20:45:16,28059.3,34412.4,5638.5,5357.8,129,409,4294966967
287,4/5/2019,21:00:16,28059.4,34412.6,5638.6,5357.8,129,409,4294966967
288,4/5/2019,21:15:16,28059.4,34412.6,5638.7,5357.8,119,399,4294966967
289,4/5/2019,21:30:15,28059.4,34412.8,5638.7,5357.8,129,409,4294966967
290,4/5/2019,21:45:16,28059.5,34412.9,5638.8,5357.8,129,409,4294966967
291,4/5/2019,22:00:16,28059.5,34413,5638.8,5357.8,129,419,4294966956
292,4/5/2019,22:15:16,28059.5,34413.1,5639,5357.8,129,419,4294966956
293,4/5/2019,22:30:16,28059.5,34413.1,5639.1,5357.8,129,419,4294966956
294,4/5/2019,22:45:16,28059.5,34413.3,5639.2,5357.8,129,429,4294966947
295,4/5/2019,23:00:17,28059.5,34413.4,5639.3,5357.8,129,429,4294966947
296,4/5/2019,23:15:16,28059.7,34413.5,5639.3,5357.8,129,429,4294966947
297,4/5/2019,23:30:16,28059.7,34413.6,5639.3,5357.8,129,429,4294966947
298,4/5/2019,23:45:22,28059.7,34413.6,5639.5,5357.8,129,429,4294966947
299,5/5/2019,0:00:17,28059.8,34413.9,5639.6,5357.8,129,429,4294966947
300,5/5/2019,0:15:16,28059.8,34414,5639.7,5357.8,129,409,4294966967
301,5/5/2019,0:45:16,28059.9,34414.1,5639.8,5357.8,129,409,4294966967
302,5/5/2019,1:00:16,28059.9,34414.3,5639.8,5357.8,129,409,4294966967
303,5/5/2019,1:15:14,28059.9,34414.4,5640,5357.8,129,409,4294966967
304,5/5/2019,1:30:16,28060,34414.5,5640.1,5357.8,129,409,4294966967
305,5/5/2019,1:45:15,28060,34414.6,5640.2,5357.8,129,409,4294966967
306,5/5/2019,2:00:17,28060,34414.6,5640.3,5357.8,129,409,4294966967
307,5/5/2019,2:15:15,28060,34414.8,5640.3,5357.8,129,409,4294966967
308,5/5/2019,2:30:17,28060,34414.9,5640.3,5357.8,129,429,4294966947
309,5/5/2019,2:45:15,28060,34415,5640.5,5357.8,129,429,4294966947
310,5/5/2019,3:00:17,28060.2,34415.1,5640.6,5357.8,129,419,4294966956
311,5/5/2019,3:15:15,28060.2,34415.3,5640.7,5357.8,129,429,4294966947
312,5/5/2019,3:30:17,28060.2,34415.4,5640.8,5357.8,129,429,4294966947
313,5/5/2019,3:45:15,28060.3,34415.5,5640.8,5357.8,129,429,4294966947
314,5/5/2019,4:00:17,28060.3,34415.6,5641,5357.8,129,429,4294966947
315,5/5/2019,4:15:15,28060.3,34415.6,5641,5357.8,129,429,4294966947
316,5/5/2019,4:30:16,28060.4,34415.8,5641.1,5357.8,129,419,4294966956
317,5/5/2019,4:45:17,28060.4,34415.9,5641.2,5357.8,129,429,4294966947
318,5/5/2019,5:00:15,28060.4,34416,5641.3,5357.8,129,429,4294966947
319,5/5/2019,5:15:16,28060.5,34416.1,5641.3,5357.8,129,429,4294966947
320,5/5/2019,5:30:17,28060.5,34416.1,5641.5,5357.8,129,429,4294966947
