,date_recorded,time_recorded,communication_active,day_rain,humidity_outdoor,outdoor_alarm,pressure_outdoor,rain_alarm,solar_radiation,temperature_outdoor,uv_index,wind_direction,wind_speed
91,2/5/2019,1:15:06,1,0,79,0,1009.9,0,0,15.4,0,261,0
92,2/5/2019,1:30:03,1,0,78,0,1010,0,0,15.3,0,251,0
93,2/5/2019,1:45:06,1,0,79,0,1010,0,0,15.3,0,164,0
94,2/5/2019,2:00:03,1,0,78,0,1009.8,0,0,15.2,0,179,1
95,2/5/2019,2:15:05,1,0,76,0,1009.8,0,0,15.1,0,233,1
96,2/5/2019,2:30:05,1,0,68,0,1009.7,0,0,14.9,0,337,3
97,2/5/2019,2:45:05,1,0,67,0,1009.6,0,0,14.7,0,343,3
98,2/5/2019,3:00:05,1,0,67,0,1009.4,0,0,14.8,0,287,3
99,2/5/2019,3:15:05,1,0,70,0,1009.3,0,0,15,0,287,3
100,2/5/2019,3:30:05,1,0,74,0,1009,0,0,14.9,0,264,3
101,2/5/2019,3:45:05,1,0,75,0,1009,0,0,14.8,0,251,1
102,2/5/2019,4:00:05,1,0,76,0,1009,0,0,14.8,0,239,3
103,2/5/2019,4:15:05,1,0,74,0,1008.9,0,0,14.8,0,243,3
104,2/5/2019,4:30:05,1,0,72,0,1008.9,0,0,14.8,0,279,3
105,2/5/2019,4:45:05,1,0,69,0,1008.9,0,0,14.9,0,239,1
106,2/5/2019,5:00:05,1,0,69,0,1008.8,0,0,15.1,0,217,1
107,2/5/2019,5:15:05,1,0,69,0,1008.8,0,0,15.1,0,217,0
108,2/5/2019,5:30:05,1,0,67,0,1008.7,0,0,15.1,0,250,1
109,2/5/2019,5:45:05,1,0,66,0,1008.6,0,0,15.1,0,251,1
110,2/5/2019,6:15:06,1,0,67,0,1008.8,0,0,15.1,0,208,1
111,2/5/2019,6:30:03,1,0,67,0,1008.8,0,0,15,0,208,0
112,2/5/2019,6:45:06,1,0,68,0,1008.8,0,0,14.9,0,208,0
113,2/5/2019,7:00:03,1,0,67,0,1009,0,7,15.1,0,208,0
114,2/5/2019,7:15:06,1,0,67,0,1009.1,0,19,15.1,0,210,0
115,2/5/2019,7:30:03,1,0,68,0,1009,0,28,15,0,235,0
116,2/5/2019,7:45:06,1,0,68,0,1009.2,0,44,15.1,0,235,0
117,2/5/2019,8:00:03,1,0,67,0,1009.4,0,88,15.3,0,249,0
118,2/5/2019,8:15:06,1,0,65,0,1009.5,0,276,15.9,0,249,0
119,2/5/2019,8:30:03,1,0,61,0,1009.3,0,141,17,0,304,0
120,2/5/2019,8:45:06,1,0,61,0,1009.4,0,185,16.9,0.5,237,1
121,2/5/2019,9:00:03,1,0,61,0,1009.4,0,195,16.9,0.6,177,1
122,2/5/2019,9:15:05,1,0,64,0,1009.6,0,323,16.6,0.8,178,4
123,2/5/2019,9:30:05,1,0,62,0,1009.6,0,200,17.1,0.8,263,1
124,2/5/2019,9:45:05,1,0,61,0,1009.7,0,251,17.4,1,168,1
125,2/5/2019,10:00:05,1,0,63,0,1009.7,0,241,17.1,0.9,114,4
126,2/5/2019,10:15:05,1,0,64,0,1010,0,171,16.8,0.8,108,4
127,2/5/2019,10:30:05,1,0,63,0,1010.1,0,230,16.9,1.2,110,4
128,2/5/2019,10:45:05,1,0,65,0,1010.3,0,216,17.1,1.3,107,4
129,2/5/2019,11:00:05,1,0,61,0,1010.4,0,397,17.3,2.2,55,6
130,2/5/2019,11:15:05,1,0,63,0,1010.5,0,357,17.2,2,97,8
131,2/5/2019,11:30:05,1,0,66,0,1010.6,0,197,16.6,1.3,136,9
132,2/5/2019,11:45:05,1,0,67,0,1010.6,0,193,16.4,1.3,124,8
133,2/5/2019,12:00:04,1,0,72,0,1010.8,0,334,16.6,2.3,153,8
134,2/5/2019,12:15:04,1,0,74,0,1010.9,0,504,16.3,3.3,134,8
135,2/5/2019,12:30:04,1,0,75,0,1010.9,0,478,16.1,3.6,96,8
136,2/5/2019,12:45:04,1,0,75,0,1010.9,0,1030,16.7,5.7,95,6
137,2/5/2019,13:00:04,1,0,72,0,1010.9,0,967,17.5,5.6,244,6
138,2/5/2019,13:15:04,1,0,74,0,1010.9,0,431,17.2,3.8,231,9
139,2/5/2019,13:30:04,1,0,77,0,1011,0,272,16.8,4.9,122,9
140,2/5/2019,13:45:04,1,0,77,0,1011,0,432,16.7,3.7,204,9
141,2/5/2019,14:00:04,1,0,75,0,1011,0,1160,17,4.6,190,11
142,2/5/2019,14:15:04,1,0,74,0,1010.7,0,587,16.8,4.2,193,12
143,2/5/2019,14:30:04,1,0,74,0,1010.9,0,457,16.9,3.9,191,12
144,2/5/2019,14:45:04,1,0,76,0,1010.8,0,496,16.7,5.9,204,12
145,2/5/2019,15:00:04,1,0,77,0,1010.7,0,330,16.8,5,191,14
146,2/5/2019,15:15:04,1,0,74,0,1010.6,0,977,17.2,5,185,11
147,2/5/2019,15:45:04,1,0,75,0,1010.4,0,427,17.8,3.9,184,9
148,2/5/2019,16:00:04,1,0,75,0,1010.3,0,345,17.3,2.1,15,11
149,2/5/2019,16:15:04,1,0,78,0,1010.1,0,325,17.1,1.7,170,11
150,2/5/2019,16:30:04,1,0,76,0,1009.9,0,246,16.8,1.6,216,9
151,2/5/2019,16:45:04,1,0,76,0,1009.9,0,243,16.6,1.8,219,14
152,2/5/2019,17:00:04,1,0,73,0,1009.9,0,805,16.6,2.2,166,16
153,2/5/2019,17:15:04,1,0,72,0,1009.8,0,336,16.5,1.8,135,12
154,2/5/2019,17:30:04,1,0,73,0,1009.7,0,396,16.7,1.7,219,9
155,2/5/2019,17:45:04,1,0,71,0,1009.6,0,209,16.4,1.5,206,14
156,2/5/2019,18:00:04,1,0,72,0,1009.5,0,346,16.5,1.1,201,12
157,2/5/2019,18:15:04,1,0,72,0,1009.5,0,388,16.8,1,189,9
158,2/5/2019,18:30:04,1,0,74,0,1009.4,0,371,16.4,0.8,178,11
159,2/5/2019,18:45:04,1,0,74,0,1009.3,0,171,16.4,0.6,197,11
160,2/5/2019,19:00:04,1,0,71,0,1009.5,0,179,16.3,0,201,11
161,2/5/2019,19:15:04,1,0,72,0,1009.4,0,207,16.3,0,212,9
162,2/5/2019,19:30:04,1,0,71,0,1009.4,0,128,16.3,0,168,8
163,2/5/2019,19:45:04,1,0,69,0,1009.4,0,105,16.2,0,167,8
164,2/5/2019,20:00:04,1,0,70,0,1009.5,0,62,16.2,0,135,6
165,2/5/2019,20:15:04,1,0,70,0,1009.6,0,33,16.1,0,263,4
166,2/5/2019,20:30:04,1,0,71,0,1009.4,0,19,15.8,0,164,4
167,2/5/2019,20:45:04,1,0,70,0,1009.4,0,5,15.6,0,148,4
168,2/5/2019,21:00:04,1,0,71,0,1009.3,0,0,15.7,0,160,3
169,2/5/2019,21:15:04,1,0,71,0,1009.4,0,0,15.6,0,113,3
170,2/5/2019,21:30:04,1,0,71,0,1009.3,0,0,15.6,0,70,3
171,2/5/2019,21:45:04,1,0,71,0,1009.6,0,0,15.7,0,119,3
172,2/5/2019,22:00:04,1,0,70,0,1009.7,0,0,15.7,0,48,3
173,2/5/2019,22:15:04,1,0,70,0,1009.7,0,0,15.7,0,101,3
174,2/5/2019,22:30:04,1,0,70,0,1009.9,0,0,15.6,0,47,1
175,2/5/2019,22:45:04,1,0,70,0,1010,0,0,15.6,0,102,1
176,2/5/2019,23:00:04,1,0,69,0,1010.1,0,0,15.6,0,113,3
177,2/5/2019,23:15:04,1,0,69,0,1010.1,0,0,15.6,0,39,1
178,2/5/2019,23:30:04,1,0,68,0,1010.1,0,0,15.6,0,116,1
179,2/5/2019,23:45:04,1,0,67,0,1010,0,0,15.7,0,97,1
180,3/5/2019,0:00:05,1,0,66,0,1010,0,0,15.7,0,181,3
181,3/5/2019,0:15:05,1,0,66,0,1010,0,0,15.8,0,176,1
182,3/5/2019,0:30:05,1,0,66,0,1009.9,0,0,15.9,0,160,1
183,3/5/2019,0:45:04,1,0,66,0,1009.8,0,0,15.8,0,182,1
184,3/5/2019,1:15:04,1,0,66,0,1009.8,0,0,15.8,0,210,3
185,3/5/2019,1:30:04,1,0,65,0,1009.7,0,0,15.8,0,208,3
186,3/5/2019,1:45:04,1,0,66,0,1009.6,0,0,15.7,0,152,3
187,3/5/2019,2:00:04,1,0,66,0,1009.4,0,0,15.8,0,194,1
188,3/5/2019,2:15:04,1,0,66,0,1009.2,0,0,15.7,0,175,1
189,3/5/2019,2:30:04,1,0,66,0,1009.1,0,0,15.8,0,149,1
190,3/5/2019,2:45:04,1,0,66,0,1008.9,0,0,15.8,0,184,1
191,3/5/2019,3:00:04,1,0,65,0,1008.7,0,0,15.9,0,184,1
192,3/5/2019,3:15:04,1,0,65,0,1008.5,0,0,15.8,0,184,0
193,3/5/2019,3:30:04,1,0,64,0,1008.2,0,0,15.9,0,170,1
194,3/5/2019,3:45:04,1,0,64,0,1008,0,0,15.9,0,188,0
195,3/5/2019,4:00:04,1,0,64,0,1007.9,0,0,15.9,0,285,0
196,3/5/2019,4:15:04,1,0,64,0,1007.7,0,0,16,0,298,1
197,3/5/2019,4:30:04,1,0,65,0,1007.5,0,0,16,0,302,1
198,3/5/2019,4:45:04,1,0,65,0,1007.3,0,0,15.9,0,70,0
199,3/5/2019,5:00:04,1,0,63,0,1007.2,0,0,15.9,0,317,1
200,3/5/2019,5:15:04,1,0,63,0,1007,0,0,16,0,218,1
201,3/5/2019,5:30:04,1,0,63,0,1007,0,0,16.1,0,300,0
202,3/5/2019,5:45:04,1,0,62,0,1006.8,0,0,16,0,300,1
203,3/5/2019,6:00:04,1,0,61,0,1006.6,0,0,16.1,0,293,1
204,3/5/2019,6:15:04,1,0,61,0,1006.6,0,0,16.1,0,293,0
205,3/5/2019,6:30:04,1,0,61,0,1006.5,0,0,16.1,0,293,0
206,3/5/2019,6:45:05,1,0,61,0,1006.4,0,0,16.2,0,293,0
207,3/5/2019,7:00:05,1,0,61,0,1006.3,0,0,16.1,0,293,0
208,3/5/2019,7:15:05,1,0,63,0,1006.3,0,7,16.2,0,172,1
209,3/5/2019,7:30:05,1,0,65,0,1006.2,0,30,16.1,0,164,3
210,3/5/2019,7:45:05,1,0,65,0,1006.1,0,30,16.1,0,134,3
211,3/5/2019,23:15:05,1,25,86,0,1006.7,0,0,12.1,0,323,1
212,3/5/2019,23:30:05,1,25,85,0,1006.9,0,0,12,0,299,3
213,3/5/2019,23:45:05,1,25,85,0,1006.9,0,0,11.9,0,337,1
214,4/5/2019,0:00:06,1,0,84,0,1006.7,0,0,11.9,0,305,3
215,4/5/2019,0:15:06,1,0,84,0,1006.5,0,0,11.9,0,323,3
216,4/5/2019,0:30:06,1,0,83,0,1006.5,0,0,11.9,0,315,1
217,4/5/2019,0:45:05,1,0,83,0,1006.4,0,0,12,0,302,1
218,4/5/2019,1:00:05,1,0,82,0,1006.4,0,0,12.1,0,281,0
219,4/5/2019,1:15:05,1,0,81,0,1006.2,0,0,12.1,0,300,1
220,4/5/2019,1:30:05,1,0,81,0,1006.3,0,0,12.2,0,305,0
221,4/5/2019,1:45:05,1,0,81,0,1006.2,0,0,12.1,0,345,1
222,4/5/2019,2:00:05,1,0,79,0,1006.1,0,0,12.1,0,318,3
223,4/5/2019,2:15:05,1,0,81,0,1006,0,0,12,0,289,6
224,4/5/2019,2:30:05,1,0,82,0,1005.8,0,0,11.9,0,303,4
225,4/5/2019,2:45:05,1,0,81,0,1005.7,0,0,12.1,0,300,1
226,4/5/2019,3:00:05,1,0,80,0,1005.7,0,0,12,0,299,4
227,4/5/2019,3:15:05,1,0,81,0,1005.5,0,0,11.6,0,295,6
228,4/5/2019,3:30:05,1,0,82,0,1005.2,0,0,11.3,0,318,4
229,4/5/2019,4:15:05,1,0,77,0,1005.1,0,0,11.8,0,295,4
230,4/5/2019,4:30:05,1,0,78,0,1005.2,0,0,11.6,0,291,1
231,4/5/2019,4:45:05,1,0,77,0,1005.1,0,0,11.6,0,280,4
232,4/5/2019,5:00:05,1,0,77,0,1005,0,0,11.4,0,301,1
233,4/5/2019,5:15:05,1,0,78,0,1004.9,0,0,11.2,0,339,6
234,4/5/2019,5:45:04,1,0,78,0,1004.6,0,0,11.1,0,291,8
235,4/5/2019,6:00:04,1,0,77,0,1004.6,0,0,11.1,0,304,12
236,4/5/2019,6:15:04,1,0,77,0,1004.6,0,0,11,0,273,8
237,4/5/2019,6:30:04,1,0,76,0,1004.7,0,0,11.1,0,350,8
238,4/5/2019,6:45:04,1,0,76,0,1004.6,0,0,11.1,0,292,8
239,4/5/2019,7:00:04,1,0,77,0,1004.7,0,11,11.1,0,278,6
240,4/5/2019,7:15:04,1,0,77,0,1004.7,0,23,11.1,0,359,3
241,4/5/2019,7:30:04,1,0,77,0,1004.8,0,58,11.2,0,105,3
242,4/5/2019,7:45:04,1,0,76,0,1004.9,0,102,11.3,0,290,6
243,4/5/2019,8:00:04,1,0,75,0,1005,0,162,11.4,0,354,6
244,4/5/2019,8:15:04,1,0,74,0,1005.2,0,218,11.7,0,330,6
245,4/5/2019,8:30:04,1,0,73,0,1005.4,0,269,12.1,0,238,3
246,4/5/2019,8:45:04,1,0,70,0,1005.3,0,318,12.4,0.5,319,6
247,4/5/2019,9:00:04,1,0,69,0,1005.4,0,366,12.7,0.7,300,6
248,4/5/2019,9:15:04,1,0,67,0,1005.4,0,418,12.9,0.9,294,8
249,4/5/2019,9:30:04,1,0,68,0,1005.4,0,466,12.9,1.2,318,11
250,4/5/2019,9:45:04,1,0,67,0,1005.3,0,513,13.2,1.4,283,9
251,4/5/2019,10:00:04,1,0,68,0,1005.5,0,555,13.2,1.7,273,9
252,4/5/2019,10:15:04,1,0,68,0,1005.4,0,592,13.3,1.9,354,11
253,4/5/2019,10:30:04,1,0,69,0,1005.4,0,640,13.4,2.2,312,14
254,4/5/2019,10:45:04,1,0,67,0,1005.5,0,686,13.9,2.6,321,9
255,4/5/2019,11:00:04,1,0,65,0,1005.5,0,719,14.6,2.9,359,6
256,4/5/2019,11:15:04,1,0,63,0,1005.5,0,752,14.9,3.3,354,8
257,4/5/2019,11:30:04,1,0,62,0,1005.5,0,788,15.3,3.7,305,8
258,4/5/2019,11:45:04,1,0,60,0,1005.6,0,838,15.6,4.1,340,6
259,4/5/2019,12:00:04,1,0,58,0,1005.5,0,844,15.7,4.5,21,11
260,4/5/2019,12:15:04,1,0,56,0,1005.4,0,870,16.1,4.9,322,9
261,4/5/2019,12:45:04,1,0,56,0,1005.4,0,896,17.1,5.4,328,9
262,4/5/2019,13:00:04,1,0,51,0,1005.4,0,905,17.9,5.6,297,4
263,4/5/2019,13:15:04,1,0,51,0,1005.3,0,914,18.2,5.7,354,8
264,4/5/2019,13:30:04,1,0,48,0,1005.2,0,939,18.1,6,310,12
265,4/5/2019,13:45:04,1,0,46,0,1005,0,940,18.7,6.1,276,8
266,4/5/2019,14:00:04,1,0,49,0,1004.7,0,944,18.7,6.1,291,11
267,4/5/2019,14:30:04,1,0,43,0,1004.4,0,202,19.7,6,288,4
268,4/5/2019,14:45:04,1,0,46,0,1004.4,0,984,19.9,5.8,163,4
269,4/5/2019,15:15:04,1,0,50,0,1004,0,1014,19.9,5.3,204,6
270,4/5/2019,15:30:04,1,0,53,0,1004,0,951,18.9,4.7,205,12
271,4/5/2019,15:45:04,1,0,49,0,1004,0,951,19.7,3.2,231,8
272,4/5/2019,16:00:04,1,0,52,0,1003.9,0,828,19.7,4.1,264,11
273,4/5/2019,16:15:04,1,0,45,0,1003.7,0,819,21.1,3.6,58,4
274,4/5/2019,16:30:04,1,0,46,0,1003.5,0,773,20.3,3.1,140,8
275,4/5/2019,16:45:04,1,0,44,0,1003.3,0,707,20.2,3,250,8
276,4/5/2019,17:00:04,1,0,47,0,1003.4,0,714,20.7,2.8,195,6
277,4/5/2019,17:15:04,1,0,49,0,1003.2,0,624,20.3,2.4,207,6
278,4/5/2019,17:30:04,1,0,49,0,1003.1,0,584,19.8,2,294,9
279,4/5/2019,17:45:04,1,0,51,0,1003.2,0,545,19.6,1.7,238,9
280,4/5/2019,18:00:04,1,0,49,0,1003.1,0,468,19.8,1.4,212,8
281,4/5/2019,18:15:04,1,0,55,0,1003.3,0,420,18.9,1.2,237,9
282,4/5/2019,18:30:04,1,0,59,0,1003.3,0,371,18.3,0.9,144,9
283,4/5/2019,18:45:04,1,0,61,0,1003.2,0,318,18.2,0.7,191,8
284,4/5/2019,19:00:04,1,0,62,0,1003.1,0,276,18.2,0.5,289,8
285,4/5/2019,19:15:04,1,0,61,0,1003.1,0,227,17.9,0,254,9
286,4/5/2019,19:30:04,1,0,64,0,1003.1,0,167,17.6,0,226,8
287,4/5/2019,19:45:04,1,0,62,0,1003.2,0,116,17.4,0,212,8
288,4/5/2019,20:00:04,1,0,61,0,1003.3,0,69,17.1,0,233,9
289,4/5/2019,20:15:04,1,0,61,0,1003.3,0,33,16.9,0,225,9
290,4/5/2019,20:30:04,1,0,63,0,1003.5,0,14,16.6,0,252,9
291,4/5/2019,20:45:04,1,0,63,0,1003.7,0,7,16.6,0,270,6
292,4/5/2019,21:00:04,1,0,64,0,1003.8,0,0,16.5,0,206,4
293,4/5/2019,21:15:04,1,0,62,0,1003.7,0,0,16.5,0,276,4
294,4/5/2019,21:30:04,1,0,60,0,1003.7,0,0,16.6,0,269,4
295,4/5/2019,21:45:04,1,0,61,0,1003.7,0,0,16.5,0,236,4
296,4/5/2019,22:00:04,1,0,62,0,1003.7,0,0,16.4,0,241,6
297,4/5/2019,22:15:04,1,0,61,0,1003.8,0,0,16.4,0,33,3
298,4/5/2019,22:30:04,1,0,61,0,1003.7,0,0,16.4,0,289,4
299,4/5/2019,22:45:04,1,0,62,0,1003.8,0,0,16.3,0,271,3
300,4/5/2019,23:00:04,1,0,67,0,1003.8,0,0,16.2,0,31,3
301,4/5/2019,23:15:04,1,0,71,0,1003.9,0,0,15.9,0,49,4
302,4/5/2019,23:30:04,1,0,74,0,1003.8,0,0,15.6,0,342,8
303,4/5/2019,23:45:04,1,0,74,0,1003.7,0,0,15.5,0,21,4
304,5/5/2019,0:00:05,1,0,75,0,1003.7,0,0,15.3,0,359,6
305,5/5/2019,0:15:04,1,0,76,0,1003.8,0,0,15.1,0,304,6
306,5/5/2019,0:45:04,1,0,76,0,1003.9,0,0,14.9,0,310,6
307,5/5/2019,1:00:04,1,0,76,0,1004.1,0,0,14.8,0,25,4
308,5/5/2019,1:15:03,1,0,76,0,1004.1,0,0,14.8,0,44,4
309,5/5/2019,1:30:05,1,0,75,0,1004.1,0,0,14.8,0,28,4
310,5/5/2019,1:45:03,1,0,76,0,1004.3,0,0,14.8,0,82,4
311,5/5/2019,2:00:05,1,0,76,0,1004.6,0,0,14.8,0,35,6
312,5/5/2019,2:15:03,1,0,76,0,1004.6,0,0,14.5,0,29,4
313,5/5/2019,2:30:05,1,0,76,0,1004.7,0,0,14.4,0,15,4
314,5/5/2019,2:45:03,1,0,75,0,1004.9,0,0,14.6,0,39,3
315,5/5/2019,3:00:05,1,0,74,0,1005,0,0,14.7,0,60,6
316,5/5/2019,3:15:03,1,0,75,0,1004.9,0,0,14.6,0,65,6
317,5/5/2019,3:30:05,1,0,74,0,1005,0,0,14.4,0,66,6
318,5/5/2019,3:45:03,1,0,74,0,1005.2,0,0,14.4,0,19,6
319,5/5/2019,4:00:05,1,0,74,0,1005.4,0,0,14.2,0,359,3
320,5/5/2019,4:15:03,1,0,73,0,1005.4,0,0,14.1,0,293,1
321,5/5/2019,4:30:04,1,0,74,0,1005.5,0,0,14.1,0,304,1
322,5/5/2019,4:45:05,1,0,70,0,1005.7,0,0,14.1,0,307,3
323,5/5/2019,5:00:03,1,0,71,0,1005.8,0,0,13.8,0,304,4
324,5/5/2019,5:15:04,1,0,72,0,1005.8,0,0,13.8,0,283,4
325,5/5/2019,5:30:05,1,0,71,0,1005.9,0,0,13.7,0,299,3
