,date_recorded,time_recorded,energy_active,energy_apparent,energy_reactive,power_active,power_apparent,power_reactive
68,01/05/2019,19:15:05,29254.4,37955.4,429496206.4,398,720,4294967247
69,01/05/2019,19:30:05,29254.5,37955.5,429496206.4,400,723,4294967247
70,01/05/2019,19:45:05,29254.5,37955.7,429496206.4,403,729,4294967233
71,01/05/2019,20:00:05,29254.6,37955.9,429496206.4,402,726,4294967242
72,01/05/2019,20:15:04,29254.7,37956.1,429496206.4,134,434,4294966901
73,01/05/2019,20:45:05,29254.8,37956.3,429496206.2000001,134,436,4294966906
74,01/05/2019,21:00:05,29254.8,37956.4,429496206.1,131,428,4294966914
75,01/05/2019,21:15:05,29254.8,37956.5,429496206.0,133,428,4294966904
76,01/05/2019,21:30:05,29254.8,37956.6,429496205.9,132,431,4294966908
77,01/05/2019,21:45:03,29254.8,37956.7,429496205.8,134,435,4294966896
78,01/05/2019,22:00:05,29254.9,37956.8,429496205.7000001,134,435,4294966908
79,01/05/2019,22:15:05,29254.9,37957.0,429496205.6,138,441,4294966891
80,01/05/2019,22:30:03,29254.9,37957.1,429496205.5,137,442,4294966892
81,01/05/2019,22:45:05,29254.9,37957.2,429496205.4,136,445,4294966888
82,01/05/2019,23:00:05,29254.9,37957.3,429496205.3,135,437,4294966906
83,01/05/2019,23:15:03,29255.0,37957.4,429496205.2000001,135,439,4294966903
84,01/05/2019,23:30:05,29255.0,37957.5,429496205.1,136,441,4294966891
85,01/05/2019,23:45:03,29255.0,37957.6,429496205.0,138,446,4294966897
86,02/05/2019,00:00:06,29255.0,37957.7,429496204.9,136,438,4294966893
87,02/05/2019,00:15:05,29255.0,37957.8,429496204.8,135,439,4294966893
88,02/05/2019,00:30:03,29255.1,37957.9,429496204.7000001,136,440,4294966901
89,02/05/2019,00:45:05,29255.1,37958.1,429496204.6,136,443,4294966899
90,02/05/2019,01:00:03,29255.1,37958.2,429496204.5,137,443,4294966900
91,02/05/2019,01:15:05,29255.1,37958.3,429496204.4,137,446,4294966897
92,02/05/2019,01:30:03,29255.2,37958.4,429496204.3,137,443,4294966900
93,02/05/2019,01:45:05,29255.2,37958.5,429496204.2000001,136,442,4294966902
94,02/05/2019,02:00:03,29255.2,37958.6,429496204.1,136,442,4294966901
95,02/05/2019,02:15:05,29255.2,37958.7,429496204.0,136,444,4294966888
96,02/05/2019,02:30:05,29255.2,37958.8,429496203.9,137,444,4294966897
97,02/05/2019,02:45:05,29255.3,37958.9,429496203.8,136,445,4294966888
98,02/05/2019,03:00:05,29255.3,37959.1,429496203.7000001,136,443,4294966893
99,02/05/2019,03:15:05,29255.3,37959.2,429496203.6,137,443,4294966896
100,02/05/2019,03:30:05,29255.3,37959.3,429496203.5,136,443,4294966900
101,02/05/2019,03:45:05,29255.3,37959.4,429496203.4,137,444,4294966888
102,02/05/2019,04:00:05,29255.4,37959.5,429496203.3,137,444,4294966898
103,02/05/2019,04:15:05,29255.4,37959.6,429496203.2000001,137,444,4294966899
104,02/05/2019,04:30:05,29255.4,37959.7,429496203.1,134,442,4294966891
105,02/05/2019,04:45:05,29255.4,37959.8,429496203.0,136,443,4294966893
106,02/05/2019,05:00:05,29255.4,37959.9,429496202.9,137,442,4294966896
107,02/05/2019,05:15:05,29255.5,37960.1,429496202.8,137,442,4294966894
108,02/05/2019,05:30:05,29255.5,37960.2,429496202.7000001,135,439,4294966899
109,02/05/2019,05:45:05,29255.5,37960.3,429496202.6,135,438,4294966895
110,02/05/2019,06:15:05,29255.6,37960.5,429496202.4,133,433,4294966906
111,02/05/2019,06:30:03,29255.6,37960.6,429496202.3,131,429,4294966909
112,02/05/2019,06:45:05,29255.6,37960.7,429496202.2000001,134,430,4294966902
113,02/05/2019,07:00:03,29255.6,37960.8,429496202.1,133,433,4294966900
114,02/05/2019,07:15:05,29255.6,37960.9,429496202.0,131,429,4294966904
115,02/05/2019,07:30:03,29255.7,37961.0,429496201.9,137,440,4294966895
116,02/05/2019,07:45:05,29255.7,37961.2,429496201.8,6600,8356,681
117,02/05/2019,08:00:03,29257.3,37963.0,429496201.9,7302,8175,692
118,02/05/2019,08:15:05,29258.8,37964.7,429496202.0,8040,8898,653
119,02/05/2019,08:30:03,29260.1,37966.2,429496202.1,6077,6973,604
120,02/05/2019,08:45:05,29261.3,37967.5,429496202.2000001,1353,1620,193
121,02/05/2019,09:00:03,29262.2,37968.6,429496202.3,1353,1619,180
122,02/05/2019,09:15:05,29263.1,37969.6,429496202.5,1302,1575,254
123,02/05/2019,09:30:05,29263.4,37970.0,429496202.5,1300,1571,247
124,02/05/2019,09:45:05,29263.7,37970.4,429496202.6,1286,1553,249
125,02/05/2019,10:00:05,29264.1,37970.8,429496202.7000001,1296,1565,252
126,02/05/2019,10:15:05,29264.4,37971.2,429496202.7000001,1298,1565,248
127,02/05/2019,10:30:05,29264.7,37971.6,429496202.8,1303,1569,246
128,02/05/2019,10:45:05,29265.0,37972.0,429496202.8,1292,1560,250
129,02/05/2019,11:00:05,29265.3,37972.4,429496202.9,1300,1568,248
130,02/05/2019,11:15:05,29265.7,37972.8,429496203.0,1294,1561,246
131,02/05/2019,11:30:05,29266.0,37973.2,429496203.0,1300,1569,247
132,02/05/2019,11:45:05,29266.3,37973.6,429496203.1,1300,1567,246
133,02/05/2019,12:00:04,29266.6,37973.9,429496203.1,1299,1568,246
134,02/05/2019,12:15:04,29266.9,37974.3,429496203.2000001,1310,1579,247
135,02/05/2019,12:30:04,29267.2,37974.7,429496203.3,1296,1565,247
136,02/05/2019,12:45:04,29267.6,37975.1,429496203.3,1295,1563,249
137,02/05/2019,13:00:04,29267.9,37975.5,429496203.4,1332,1602,245
138,02/05/2019,13:15:04,29268.2,37975.9,429496203.5,1331,1601,246
139,02/05/2019,13:30:04,29268.5,37976.3,429496203.5,1327,1597,244
140,02/05/2019,13:45:04,29268.9,37976.7,429496203.6,1335,1601,243
141,02/05/2019,14:00:04,29269.2,37977.1,429496203.6,1337,1606,243
142,02/05/2019,14:15:04,29269.5,37977.5,429496203.7000001,501,789,4294967292
143,02/05/2019,14:30:04,29269.6,37977.7,429496203.7000001,397,724,4294967244
144,02/05/2019,14:45:04,29269.7,37977.9,429496203.7000001,400,728,4294967241
145,02/05/2019,15:00:04,29270.0,37978.3,429496203.7000001,4521,5606,671
146,02/05/2019,15:15:04,29270.2,37978.6,429496203.7000001,528,796,4294967283
147,02/05/2019,15:45:04,29271.5,37980.2,429496203.9,1420,1681,183
148,02/05/2019,16:00:04,29271.8,37980.6,429496203.9,1423,1684,172
149,02/05/2019,16:15:04,29272.2,37981.0,429496203.9,1417,1679,173
150,02/05/2019,16:30:04,29272.5,37981.4,429496204.0,1426,1689,168
151,02/05/2019,16:45:04,29272.9,37981.8,429496204.0,1416,1680,167
152,02/05/2019,17:00:04,29273.2,37982.3,429496204.0,1418,1680,164
153,02/05/2019,17:15:04,29273.6,37982.7,429496204.0,1414,1673,163
154,02/05/2019,17:30:04,29273.9,37983.1,429496204.1,1419,1678,166
155,02/05/2019,17:45:04,29274.3,37983.5,429496204.1,1418,1679,170
156,02/05/2019,18:00:04,29274.6,37983.9,429496204.1,1425,1682,166
157,02/05/2019,18:15:04,29275.0,37984.4,429496204.2000001,1426,1686,163
158,02/05/2019,18:30:04,29275.3,37984.8,429496204.2000001,1423,1681,164
159,02/05/2019,18:45:04,29275.7,37985.2,429496204.2000001,1421,1680,162
160,02/05/2019,19:00:04,29276.0,37985.6,429496204.3,1426,1685,166
161,02/05/2019,19:15:04,29276.3,37986.0,429496204.3,410,737,4294967255
162,02/05/2019,19:30:04,29276.4,37986.2,429496204.3,413,743,4294967253
163,02/05/2019,19:45:04,29276.5,37986.4,429496204.3,399,722,4294967240
164,02/05/2019,20:00:04,29276.6,37986.6,429496204.2000001,398,722,4294967238
165,02/05/2019,20:15:04,29276.7,37986.7,429496204.2000001,134,430,4294966905
166,02/05/2019,20:30:04,29276.7,37986.8,429496204.1,132,429,4294966903
167,02/05/2019,20:45:04,29276.7,37986.9,429496204.0,133,431,4294966907
168,02/05/2019,21:00:04,29276.8,37987.1,429496203.9,132,425,4294966910
169,02/05/2019,21:15:04,29276.8,37987.2,429496203.8,132,424,4294966908
170,02/05/2019,21:30:04,29276.8,37987.3,429496203.7000001,132,426,4294966908
171,02/05/2019,21:45:04,29276.8,37987.4,429496203.6,131,429,4294966905
172,02/05/2019,22:00:04,29276.8,37987.5,429496203.5,138,439,4294966899
173,02/05/2019,22:15:04,29276.9,37987.6,429496203.4,135,437,4294966898
174,02/05/2019,22:30:04,29276.9,37987.7,429496203.3,134,438,4294966897
175,02/05/2019,22:45:04,29276.9,37987.8,429496203.2000001,135,436,4294966898
176,02/05/2019,23:00:04,29276.9,37987.9,429496203.1,133,439,4294966895
177,02/05/2019,23:15:04,29276.9,37988.0,429496203.0,135,438,4294966898
178,02/05/2019,23:30:04,29277.0,37988.1,429496202.9,136,439,4294966899
179,02/05/2019,23:45:04,29277.0,37988.2,429496202.8,138,442,4294966892
180,03/05/2019,00:00:04,29277.0,37988.4,429496202.7000001,134,436,4294966896
181,03/05/2019,00:15:04,29277.0,37988.5,429496202.6,136,437,4294966905
182,03/05/2019,00:30:04,29277.0,37988.6,429496202.5,135,440,4294966898
183,03/05/2019,00:45:04,29277.1,37988.7,429496202.4,136,439,4294966899
184,03/05/2019,01:15:04,29277.1,37988.9,429496202.2000001,136,441,4294966892
185,03/05/2019,01:30:04,29277.1,37989.0,429496202.1,133,429,4294966913
186,03/05/2019,01:45:04,29277.1,37989.1,429496202.0,133,429,4294966902
187,03/05/2019,02:00:04,29277.2,37989.2,429496201.9,134,430,4294966902
188,03/05/2019,02:15:04,29277.2,37989.3,429496201.9,134,431,4294966910
189,03/05/2019,02:30:04,29277.2,37989.4,429496201.8,134,432,4294966906
190,03/05/2019,02:45:04,29277.2,37989.6,429496201.7000001,133,432,4294966910
191,03/05/2019,03:00:04,29277.2,37989.7,429496201.6,133,432,4294966908
192,03/05/2019,03:15:04,29277.3,37989.8,429496201.5,134,434,4294966897
193,03/05/2019,03:30:04,29277.3,37989.9,429496201.4,135,434,4294966909
194,03/05/2019,03:45:04,29277.3,37990.0,429496201.3,134,435,4294966904
195,03/05/2019,04:00:04,29277.3,37990.1,429496201.2000001,135,436,4294966904
196,03/05/2019,04:15:04,29277.4,37990.2,429496201.1,135,436,4294966897
197,03/05/2019,04:30:04,29277.4,37990.3,429496201.0,135,434,4294966907
198,03/05/2019,04:45:04,29277.4,37990.4,429496200.9,136,436,4294966904
199,03/05/2019,05:00:04,29277.4,37990.5,429496200.8,134,433,4294966909
200,03/05/2019,05:15:04,29277.4,37990.6,429496200.7000001,135,434,4294966902
201,03/05/2019,05:30:04,29277.5,37990.7,429496200.6,136,435,4294966902
202,03/05/2019,05:45:04,29277.5,37990.9,429496200.5,133,430,4294966906
203,03/05/2019,06:00:04,29277.5,37991.0,429496200.4,134,429,4294966910
204,03/05/2019,06:15:04,29277.5,37991.1,429496200.3,131,428,4294966903
205,03/05/2019,06:30:04,29277.5,37991.2,429496200.2000001,133,428,4294966910
206,03/05/2019,06:45:05,29277.6,37991.3,429496200.1,132,426,4294966908
207,03/05/2019,07:00:05,29277.6,37991.4,429496200.0,130,421,4294966912
208,03/05/2019,07:15:05,29277.6,37991.5,429496199.9,131,425,4294966909
209,03/05/2019,07:30:05,29277.6,37991.6,429496199.8,131,423,4294966912
210,03/05/2019,07:45:05,29277.6,37991.7,429496199.7000001,131,427,4294966907
211,03/05/2019,08:15:05,29278.8,37993.1,429496199.7000001,1186,1343,4294967146
212,03/05/2019,23:15:05,29290.2,38009.6,429496199.1,137,441,4294966895
213,03/05/2019,23:30:05,29290.2,38009.7,429496199.0,137,444,4294966889
214,03/05/2019,23:45:05,29290.3,38009.8,429496198.9,136,445,4294966887
215,04/05/2019,00:00:05,29290.3,38009.9,429496198.8,137,445,4294966887
216,04/05/2019,00:15:05,29290.3,38010.0,429496198.7000001,136,439,4294966893
217,04/05/2019,00:30:05,29290.3,38010.1,429496198.6,136,442,4294966891
218,04/05/2019,00:45:05,29290.3,38010.3,429496198.5,137,444,4294966893
219,04/05/2019,01:00:05,29290.4,38010.4,429496198.4,134,441,4294966891
220,04/05/2019,01:15:05,29290.4,38010.5,429496198.3,136,443,4294966891
221,04/05/2019,01:30:05,29290.4,38010.6,429496198.2000001,137,446,4294966886
222,04/05/2019,02:00:05,29290.4,38010.8,429496198.0,137,447,4294966893
223,04/05/2019,02:15:05,29290.5,38010.9,429496197.9,138,448,4294966883
224,04/05/2019,02:30:05,29290.5,38011.0,429496197.8,131,431,4294966908
225,04/05/2019,02:45:05,29290.5,38011.1,429496197.7000001,134,428,4294966904
226,04/05/2019,03:00:05,29290.5,38011.3,429496197.6,131,426,4294966910
227,04/05/2019,03:15:05,29290.6,38011.4,429496197.5,132,429,4294966912
228,04/05/2019,03:30:05,29290.6,38011.5,429496197.4,133,430,4294966906
229,04/05/2019,03:45:05,29290.6,38011.6,429496197.3,133,429,4294966904
230,04/05/2019,04:00:05,29290.6,38011.7,429496197.2000001,134,431,4294966909
231,04/05/2019,04:15:05,29290.6,38011.8,429496197.1,133,430,4294966910
232,04/05/2019,04:30:05,29290.7,38011.9,429496197.0,132,428,4294966910
233,04/05/2019,04:45:05,29290.7,38012.0,429496196.9,132,430,4294966908
234,04/05/2019,05:00:05,29290.7,38012.1,429496196.8,133,430,4294966906
235,04/05/2019,05:15:05,29290.7,38012.2,429496196.7000001,132,430,4294966908
236,04/05/2019,05:45:04,29290.8,38012.4,429496196.5,131,428,4294966912
237,04/05/2019,06:00:04,29290.8,38012.5,429496196.4,132,430,4294966903
238,04/05/2019,06:15:04,29290.8,38012.7,429496196.3,131,427,4294966913
239,04/05/2019,06:30:04,29290.8,38012.8,429496196.2000001,131,428,4294966904
240,04/05/2019,06:45:04,29290.8,38012.9,429496196.1,134,434,4294966899
241,04/05/2019,07:00:04,29290.9,38013.0,429496196.0,136,437,4294966895
242,04/05/2019,07:15:04,29290.9,38013.1,429496195.9,135,435,4294966904
243,04/05/2019,07:30:04,29290.9,38013.2,429496195.8,135,434,4294966906
244,04/05/2019,07:45:04,29290.9,38013.3,429496195.7000001,134,432,4294966901
245,04/05/2019,08:00:04,29290.9,38013.4,429496195.6,137,437,4294966903
246,04/05/2019,08:15:04,29291.0,38013.5,429496195.5,134,434,4294966898
247,04/05/2019,08:30:04,29291.0,38013.6,429496195.4,132,430,4294966910
248,04/05/2019,08:45:04,29291.0,38013.8,429496195.4,399,725,4294967256
249,04/05/2019,09:15:04,29291.2,38014.1,429496195.3,398,719,4294967244
250,04/05/2019,09:30:04,29291.3,38014.3,429496195.3,394,714,4294967245
251,04/05/2019,09:45:04,29291.4,38014.5,429496195.3,396,718,4294967243
252,04/05/2019,10:00:04,29291.4,38014.7,429496195.3,396,716,4294967244
253,04/05/2019,10:15:04,29291.5,38014.8,429496195.3,400,725,4294967243
254,04/05/2019,10:30:04,29291.6,38015.0,429496195.3,401,725,4294967244
255,04/05/2019,10:45:04,29291.7,38015.2,429496195.3,398,719,4294967245
256,04/05/2019,11:00:04,29291.8,38015.4,429496195.2000001,400,724,4294967244
257,04/05/2019,11:15:04,29291.9,38015.6,429496195.2000001,399,721,4294967244
258,04/05/2019,11:30:04,29292.0,38015.7,429496195.2000001,402,726,4294967240
259,04/05/2019,11:45:04,29292.1,38015.9,429496195.2000001,403,726,4294967239
260,04/05/2019,12:15:04,29292.2,38016.3,429496195.2000001,399,724,4294967240
261,04/05/2019,12:30:04,29292.3,38016.5,429496195.2000001,400,725,4294967236
262,04/05/2019,12:45:04,29292.4,38016.6,429496195.1,402,725,4294967236
263,04/05/2019,13:00:04,29292.5,38016.8,429496195.1,403,727,4294967242
264,04/05/2019,13:15:04,29292.6,38017.0,429496195.1,404,727,4294967237
265,04/05/2019,13:30:04,29292.7,38017.2,429496195.1,404,728,4294967237
266,04/05/2019,13:45:04,29292.8,38017.4,429496195.1,404,727,4294967239
267,04/05/2019,14:00:04,29292.8,38017.5,429496195.1,402,727,4294967235
268,04/05/2019,14:30:04,29293.0,38017.9,429496195.0,403,729,4294967237
269,04/05/2019,14:45:04,29293.1,38018.1,429496195.0,406,731,4294967235
270,04/05/2019,15:15:04,29293.3,38018.5,429496195.0,406,730,4294967235
271,04/05/2019,15:30:04,29293.4,38018.6,429496195.0,409,734,4294967242
272,04/05/2019,15:45:04,29293.5,38018.8,429496195.0,406,729,4294967241
273,04/05/2019,16:00:04,29293.5,38019.0,429496195.0,404,728,4294967238
274,04/05/2019,16:15:04,29293.6,38019.2,429496194.9,405,730,4294967242
275,04/05/2019,16:30:04,29293.7,38019.4,429496194.9,405,729,4294967245
276,04/05/2019,16:45:04,29293.8,38019.6,429496194.9,408,733,4294967235
277,04/05/2019,17:00:04,29293.9,38019.7,429496194.9,408,733,4294967243
278,04/05/2019,17:15:04,29294.0,38019.9,429496194.9,404,730,4294967235
279,04/05/2019,17:30:04,29294.1,38020.1,429496194.9,405,732,4294967240
280,04/05/2019,17:45:04,29294.2,38020.3,429496194.9,403,730,4294967233
281,04/05/2019,18:00:04,29294.3,38020.5,429496194.8,401,725,4294967237
282,04/05/2019,18:15:04,29294.3,38020.7,429496194.8,401,719,4294967250
283,04/05/2019,18:30:04,29294.4,38020.8,429496194.8,398,718,4294967250
284,04/05/2019,18:45:04,29294.5,38021.0,429496194.8,395,715,4294967245
285,04/05/2019,19:00:04,29294.6,38021.2,429496194.8,394,711,4294967251
286,04/05/2019,19:15:04,29294.7,38021.4,429496194.8,395,714,4294967246
287,04/05/2019,19:30:04,29294.8,38021.5,429496194.8,395,712,4294967244
288,04/05/2019,19:45:04,29294.9,38021.7,429496194.8,395,715,4294967244
289,04/05/2019,20:00:04,29294.9,38021.9,429496194.7000001,397,718,4294967244
290,04/05/2019,20:15:04,29295.0,38022.1,429496194.7000001,132,426,4294966909
291,04/05/2019,20:30:04,29295.0,38022.2,429496194.6,131,425,4294966915
292,04/05/2019,20:45:04,29295.1,38022.3,429496194.5,132,425,4294966916
293,04/05/2019,21:00:04,29295.1,38022.4,429496194.4,134,427,4294966915
294,04/05/2019,21:15:04,29295.1,38022.5,429496194.3,133,424,4294966917
295,04/05/2019,21:30:04,29295.1,38022.6,429496194.2000001,132,429,4294966911
296,04/05/2019,21:45:04,29295.1,38022.7,429496194.1,131,429,4294966904
297,04/05/2019,22:00:04,29295.2,38022.8,429496194.0,135,437,4294966904
298,04/05/2019,22:15:04,29295.2,38022.9,429496193.9,137,442,4294966893
299,04/05/2019,22:30:04,29295.2,38023.0,429496193.8,135,439,4294966893
300,04/05/2019,22:45:04,29295.2,38023.2,429496193.7000001,134,440,4294966892
301,04/05/2019,23:00:04,29295.2,38023.3,429496193.6,137,444,4294966895
302,04/05/2019,23:15:04,29295.3,38023.4,429496193.5,136,442,4294966902
303,04/05/2019,23:30:04,29295.3,38023.5,429496193.4,135,439,4294966902
304,04/05/2019,23:45:04,29295.3,38023.6,429496193.3,135,441,4294966896
305,05/05/2019,00:00:04,29295.3,38023.7,429496193.2000001,138,443,4294966899
306,05/05/2019,00:15:04,29295.3,38023.8,429496193.1,130,424,4294966916
307,05/05/2019,00:45:04,29295.4,38024.0,429496193.0,132,428,4294966904
308,05/05/2019,01:00:04,29295.4,38024.1,429496192.9,134,431,4294966909
309,05/05/2019,01:15:03,29295.4,38024.2,429496192.8,134,431,4294966903
310,05/05/2019,01:30:04,29295.5,38024.4,429496192.7000001,132,431,4294966901
311,05/05/2019,01:45:03,29295.5,38024.5,429496192.6,134,435,4294966900
312,05/05/2019,02:00:04,29295.5,38024.6,429496192.5,136,436,4294966897
313,05/05/2019,02:15:03,29295.5,38024.7,429496192.4,134,434,4294966909
314,05/05/2019,02:30:04,29295.5,38024.8,429496192.3,134,436,4294966905
315,05/05/2019,02:45:03,29295.6,38024.9,429496192.2000001,133,438,4294966898
316,05/05/2019,03:00:04,29295.6,38025.0,429496192.1,136,439,4294966902
317,05/05/2019,03:15:03,29295.6,38025.1,429496192.0,136,440,4294966892
318,05/05/2019,03:30:04,29295.6,38025.2,429496191.9,136,440,4294966904
319,05/05/2019,03:45:03,29295.6,38025.3,429496191.8,129,437,4294966897
320,05/05/2019,04:00:04,29295.7,38025.5,429496191.7000001,136,441,4294966894
321,05/05/2019,04:15:03,29295.7,38025.6,429496191.6,135,440,4294966903
322,05/05/2019,04:30:04,29295.7,38025.7,429496191.5,135,438,4294966894
323,05/05/2019,04:45:04,29295.7,38025.8,429496191.4,137,440,4294966894
324,05/05/2019,05:00:03,29295.7,38025.9,429496191.3,136,440,4294966898
325,05/05/2019,05:15:04,29295.8,38026.0,429496191.2000001,135,440,4294966899
326,05/05/2019,05:30:04,29295.8,38026.1,429496191.1,136,440,4294966904
327,05/05/2019,05:45:03,29295.8,38026.2,429496191.0,137,443,4294966895
328,05/05/2019,06:00:04,29295.8,38026.3,429496190.9,136,441,4294966892
329,05/05/2019,06:15:04,29295.8,38026.4,429496190.8,137,441,4294966902
330,05/05/2019,06:30:04,29295.9,38026.6,429496190.7000001,135,438,4294966897
331,05/05/2019,06:45:04,29295.9,38026.7,429496190.6,136,441,4294966901
332,05/05/2019,07:00:04,29295.9,38026.8,429496190.5,135,439,4294966898
333,05/05/2019,07:15:04,29295.9,38026.9,429496190.4,135,441,4294966892
334,05/05/2019,07:30:04,29295.9,38027.0,429496190.3,137,445,4294966898
335,05/05/2019,07:45:04,29296.0,38027.1,429496190.2000001,136,442,4294966901
336,05/05/2019,08:00:04,29296.0,38027.2,429496190.1,130,436,4294966903
337,05/05/2019,08:15:04,29296.0,38027.3,429496190.0,136,438,4294966904
338,05/05/2019,08:30:04,29296.0,38027.4,429496189.9,135,437,4294966895
339,05/05/2019,08:45:04,29296.1,38027.6,429496189.8,406,735,4294967250
340,05/05/2019,09:00:04,29296.2,38027.7,429496189.8,401,726,4294967248
341,05/05/2019,09:15:04,29296.2,38027.9,429496189.8,399,722,4294967249
342,05/05/2019,09:30:08,29296.3,38028.1,429496189.8,398,719,4294967243
343,05/05/2019,09:45:03,29296.4,38028.3,429496189.7000001,397,718,4294967253
