Date,dTi,Ti,Ta,Ps,Ph,Ti_adj_1,Ti_adj_2
2019-05-01 15:00:00,-0.10000000000000142,25.7,19.7,851.0,209.0,25.1,25.9
2019-05-01 15:15:00,0.0,25.7,19.8,824.0,209.0,25.1,25.9
2019-05-01 15:30:00,0.0,25.7,19.8,800.0,209.0,25.1,25.9
2019-05-01 15:45:00,0.0,25.7,19.6,775.0,209.0,25.1,25.8
2019-05-01 16:00:00,0.0,25.7,19.9,749.0,209.0,25.1,25.8
2019-05-01 16:15:00,0.0,25.7,19.5,721.0,209.0,25.1,25.8
2019-05-01 16:30:00,0.0,25.7,19.8,686.0,209.0,25.1,25.8
2019-05-01 16:45:00,0.0,25.7,19.5,645.0,209.0,25.1,25.8
2019-05-01 17:00:00,0.0,25.7,20.1,605.0,209.0,25.1,25.8
2019-05-01 17:15:00,0.0,25.7,19.4,566.0,209.0,25.1,25.8
2019-05-01 17:30:00,-0.09999999999999787,25.6,19.2,520.0,209.0,25.1,25.8
2019-05-01 17:45:00,0.09999999999999787,25.7,19.1,478.0,209.0,25.1,25.8
2019-05-01 18:00:00,-0.09999999999999787,25.6,18.6,431.0,209.0,25.1,25.8
2019-05-01 18:15:00,0.09999999999999787,25.7,19.1,388.0,199.0,25.2,25.8
2019-05-01 18:30:00,0.0,25.7,18.9,343.0,199.0,25.2,25.9
2019-05-01 18:45:00,0.0,25.7,19.1,299.0,199.0,25.2,25.9
2019-05-01 19:00:00,0.0,25.7,18.8,253.0,199.0,25.2,25.9
2019-05-01 19:15:00,0.0,25.7,18.6,204.0,199.0,25.2,26.0
2019-05-01 19:30:00,0.0,25.7,18.4,37.0,199.0,25.1,26.0
2019-05-01 19:45:00,0.0,25.7,17.8,37.0,209.0,25.0,25.9
2019-05-01 20:00:00,-0.09999999999999787,25.6,17.5,49.0,129.0,25.0,25.9
2019-05-01 20:15:00,0.0,25.6,17.5,40.0,129.0,25.0,25.9
2019-05-01 20:30:00,0.0,25.6,17.25,23.5,129.0,24.95,25.85
2019-05-01 20:45:00,0.0,25.6,17.0,7.0,129.0,24.9,25.8
2019-05-01 21:00:00,0.0,25.6,16.8,0.0,129.0,24.9,25.8
2019-05-01 21:15:00,0.0,25.6,16.5,0.0,129.0,24.8,25.7
2019-05-01 21:30:00,-0.10000000000000142,25.5,16.6,0.0,129.0,24.8,25.7
2019-05-01 21:45:00,0.0,25.5,16.3,0.0,129.0,24.7,25.7
2019-05-01 22:00:00,0.0,25.5,16.2,0.0,129.0,24.7,25.6
2019-05-01 22:15:00,0.0,25.5,16.1,0.0,129.0,24.7,25.6
2019-05-01 22:30:00,0.0,25.5,16.0,0.0,129.0,24.7,25.6
2019-05-01 22:45:00,0.0,25.5,16.0,0.0,129.0,24.7,25.6
2019-05-01 23:00:00,0.0,25.5,15.8,0.0,129.0,24.7,25.6
2019-05-01 23:15:00,-0.10000000000000142,25.4,15.8,0.0,129.0,24.7,25.5
2019-05-01 23:30:00,0.0,25.4,15.8,0.0,129.0,24.7,25.5
2019-05-01 23:45:00,0.0,25.4,15.8,0.0,129.0,24.7,25.5
2019-05-02 00:00:00,0.0,25.4,15.7,0.0,129.0,24.7,25.5
2019-05-02 00:15:00,0.0,25.4,15.7,0.0,129.0,24.7,25.5
2019-05-02 00:30:00,0.0,25.4,15.7,0.0,129.0,24.7,25.5
2019-05-02 00:45:00,-0.09999999999999787,25.3,15.4,0.0,129.0,24.6,25.4
2019-05-02 01:00:00,0.0,25.3,15.4,0.0,129.0,24.6,25.4
2019-05-02 01:15:00,0.0,25.3,15.4,0.0,129.0,24.5,25.4
2019-05-02 01:30:00,0.0,25.3,15.3,0.0,129.0,24.5,25.4
2019-05-02 01:45:00,0.0,25.3,15.3,0.0,129.0,24.5,25.4
2019-05-02 02:00:00,0.0,25.3,15.2,0.0,129.0,24.5,25.4
2019-05-02 02:15:00,0.0,25.3,15.1,0.0,129.0,24.4,25.3
2019-05-02 02:30:00,-0.10000000000000142,25.2,14.9,0.0,129.0,24.4,25.3
2019-05-02 02:45:00,0.0,25.2,14.7,0.0,129.0,24.4,25.3
2019-05-02 03:00:00,0.0,25.2,14.8,0.0,129.0,24.4,25.3
2019-05-02 03:15:00,0.0,25.2,15.0,0.0,129.0,24.3,25.3
2019-05-02 03:30:00,0.0,25.2,14.9,0.0,129.0,24.3,25.3
2019-05-02 03:45:00,-0.09999999999999787,25.1,14.8,0.0,129.0,24.3,25.2
2019-05-02 04:00:00,0.0,25.1,14.8,0.0,129.0,24.3,25.2
2019-05-02 04:15:00,0.0,25.1,14.8,0.0,129.0,24.3,25.2
2019-05-02 04:30:00,0.0,25.1,14.8,0.0,129.0,24.2,25.2
2019-05-02 04:45:00,0.0,25.1,14.9,0.0,129.0,24.3,25.2
2019-05-02 05:00:00,0.0,25.1,15.1,0.0,129.0,24.2,25.2
2019-05-02 05:15:00,0.0,25.1,15.1,0.0,129.0,24.2,25.2
2019-05-02 05:30:00,0.0,25.1,15.1,0.0,129.0,24.2,25.1
2019-05-02 05:45:00,0.0,25.1,15.1,0.0,129.0,24.2,25.1
2019-05-02 06:00:00,-0.05000000000000071,25.05,15.1,0.0,129.0,24.2,25.1
2019-05-02 06:15:00,-0.05000000000000071,25.0,15.1,0.0,129.0,24.2,25.1
2019-05-02 06:30:00,0.0,25.0,15.0,0.0,129.0,24.2,25.1
2019-05-02 06:45:00,0.0,25.0,14.9,0.0,129.0,24.1,25.1
2019-05-02 07:00:00,0.0,25.0,15.1,7.0,129.0,24.1,25.1
2019-05-02 07:15:00,0.0,25.0,15.1,19.0,129.0,24.2,25.0
2019-05-02 07:30:00,0.0,25.0,15.0,28.0,129.0,24.2,25.0
2019-05-02 07:45:00,0.10000000000000142,25.1,15.1,44.0,129.0,23.8,25.0
2019-05-02 08:00:00,-0.6000000000000014,24.5,15.3,88.0,1839.0,23.5,24.9
2019-05-02 08:15:00,-0.10000000000000142,24.4,15.9,276.0,1730.0,23.3,24.4
2019-05-02 08:30:00,0.0,24.4,17.0,141.0,1689.0,23.4,24.5
2019-05-02 08:45:00,0.10000000000000142,24.5,16.9,185.0,3449.0,23.5,24.6
2019-05-02 09:00:00,0.10000000000000142,24.6,16.9,195.0,1750.0,23.5,24.7
2019-05-02 09:15:00,0.09999999999999787,24.7,16.6,323.0,3230.0,23.5,24.8
2019-05-02 09:30:00,0.0,24.7,17.1,200.0,3480.0,23.6,24.9
2019-05-02 09:45:00,0.1999999999999993,24.9,17.4,251.0,3409.0,23.5,25.0
2019-05-02 10:00:00,0.10000000000000142,25.0,17.1,241.0,4199.0,23.7,25.1
2019-05-02 10:15:00,0.0,25.0,16.8,171.0,3500.0,23.6,25.2
2019-05-02 10:30:00,0.0,25.0,16.9,230.0,3490.0,23.7,25.2
2019-05-02 10:45:00,0.10000000000000142,25.1,17.1,216.0,1669.0,23.8,25.3
2019-05-02 11:00:00,0.0,25.1,17.3,397.0,2919.0,23.9,25.3
2019-05-02 11:15:00,0.0,25.1,17.2,357.0,3579.0,23.9,25.3
2019-05-02 11:30:00,0.09999999999999787,25.2,16.6,197.0,3269.0,24.0,25.4
2019-05-02 11:45:00,0.10000000000000142,25.3,16.4,193.0,3619.0,24.1,25.5
2019-05-02 12:00:00,0.09999999999999787,25.4,16.6,334.0,3509.0,24.2,25.5
2019-05-02 12:15:00,0.10000000000000142,25.5,16.3,504.0,1679.0,24.3,25.5
2019-05-02 12:30:00,-0.10000000000000142,25.4,16.1,478.0,3599.0,24.5,25.5
2019-05-02 12:45:00,0.20000000000000284,25.6,16.7,1030.0,3349.0,24.7,25.6
2019-05-02 13:00:00,0.0,25.6,17.5,967.0,3529.0,24.7,25.6
2019-05-02 13:15:00,0.09999999999999787,25.7,17.2,431.0,3579.0,24.8,25.7
2019-05-02 13:30:00,0.10000000000000142,25.8,16.8,272.0,3609.0,24.9,25.8
2019-05-02 13:45:00,0.0,25.8,16.7,432.0,3429.0,24.9,25.8
2019-05-02 14:00:00,-0.40000000000000213,25.4,17.0,1160.0,1649.0,24.9,25.8
2019-05-02 14:15:00,0.40000000000000213,25.8,16.8,587.0,199.0,25.2,25.8
2019-05-02 14:30:00,0.09999999999999787,25.9,16.9,457.0,3689.0,25.3,25.9
2019-05-02 14:45:00,-0.7999999999999972,25.1,16.7,496.0,9670.0,25.2,25.8
2019-05-02 15:00:00,-0.10000000000000142,25.0,16.8,330.0,1539.0,24.9,25.7
2019-05-02 15:15:00,0.1999999999999993,25.2,17.2,977.0,3859.0,24.7,25.7
2019-05-02 15:30:00,0.15000000000000213,25.35,17.5,702.0,2804.5,24.65,25.7
2019-05-02 15:45:00,0.14999999999999858,25.5,17.8,427.0,1750.0,24.6,25.7
2019-05-02 16:00:00,0.0,25.5,17.3,345.0,5309.0,24.7,25.6
2019-05-02 16:15:00,0.0,25.5,17.1,325.0,1669.0,24.7,25.6
2019-05-02 16:30:00,0.0,25.5,16.8,246.0,1679.0,24.7,25.5
2019-05-02 16:45:00,0.1999999999999993,25.7,16.6,243.0,1669.0,24.7,25.6
2019-05-02 17:00:00,0.0,25.7,16.6,805.0,1669.0,24.6,25.6
2019-05-02 17:15:00,0.10000000000000142,25.8,16.5,336.0,1679.0,24.5,25.4
2019-05-02 17:30:00,0.09999999999999787,25.9,16.7,396.0,1669.0,24.5,25.6
2019-05-02 17:45:00,-0.09999999999999787,25.8,16.4,209.0,4449.0,24.7,25.6
2019-05-02 18:00:00,0.0,25.8,16.5,346.0,4529.0,24.7,25.7
2019-05-02 18:15:00,-0.10000000000000142,25.7,16.8,388.0,3859.0,24.7,25.7
2019-05-02 18:30:00,0.10000000000000142,25.8,16.4,371.0,3139.0,24.7,25.7
2019-05-02 18:45:00,0.0,25.8,16.4,171.0,3169.0,24.7,25.7
2019-05-02 19:00:00,0.09999999999999787,25.9,16.3,179.0,709.0,24.7,25.7
2019-05-02 19:15:00,0.20000000000000284,26.1,16.3,207.0,209.0,24.8,25.7
2019-05-02 19:30:00,0.1999999999999993,26.3,16.3,128.0,209.0,25.0,26.2
2019-05-02 19:45:00,0.0,26.3,16.2,105.0,209.0,25.0,26.2
2019-05-02 20:00:00,-0.10000000000000142,26.2,16.2,62.0,129.0,25.0,26.2
2019-05-02 20:15:00,0.0,26.2,16.1,33.0,129.0,24.9,26.2
2019-05-02 20:30:00,0.0,26.2,15.8,19.0,129.0,24.9,26.1
2019-05-02 20:45:00,0.0,26.2,15.6,5.0,129.0,24.9,26.1
2019-05-02 21:00:00,0.0,26.2,15.7,0.0,129.0,24.9,26.1
2019-05-02 21:15:00,0.0,26.2,15.6,0.0,129.0,24.9,26.1
2019-05-02 21:30:00,0.0,26.2,15.6,0.0,129.0,24.9,26.0
2019-05-02 21:45:00,0.0,26.2,15.7,0.0,129.0,24.9,26.0
2019-05-02 22:00:00,0.0,26.2,15.7,0.0,129.0,24.9,26.0
2019-05-02 22:15:00,0.0,26.2,15.7,0.0,129.0,24.8,25.9
2019-05-02 22:30:00,0.0,26.2,15.6,0.0,129.0,24.8,25.9
2019-05-02 22:45:00,0.0,26.2,15.6,0.0,129.0,24.7,25.9
2019-05-02 23:00:00,0.0,26.2,15.6,0.0,129.0,24.7,25.9
2019-05-02 23:15:00,0.0,26.2,15.6,0.0,129.0,24.7,25.9
2019-05-02 23:30:00,0.0,26.2,15.6,0.0,129.0,24.7,25.8
2019-05-02 23:45:00,-0.09999999999999787,26.1,15.7,0.0,129.0,24.7,25.8
2019-05-03 00:00:00,0.0,26.1,15.7,0.0,129.0,24.7,25.8
2019-05-03 00:15:00,0.0,26.1,15.8,0.0,129.0,24.7,25.8
2019-05-03 00:30:00,-0.10000000000000142,26.0,15.9,0.0,129.0,24.6,25.8
2019-05-03 00:45:00,0.0,26.0,15.8,0.0,129.0,24.5,25.7
2019-05-03 01:00:00,-0.05000000000000071,25.95,15.8,0.0,129.0,24.5,25.7
2019-05-03 01:15:00,-0.05000000000000071,25.9,15.8,0.0,129.0,24.5,25.7
2019-05-03 01:30:00,-0.09999999999999787,25.8,15.8,0.0,129.0,24.5,25.6
2019-05-03 01:45:00,0.0,25.8,15.7,0.0,129.0,24.5,25.6
2019-05-03 02:00:00,0.0,25.8,15.8,0.0,129.0,24.4,25.6
2019-05-03 02:15:00,0.0,25.8,15.7,0.0,129.0,24.4,25.6
2019-05-03 02:30:00,-0.10000000000000142,25.7,15.8,0.0,129.0,24.4,25.6
2019-05-03 02:45:00,0.0,25.7,15.8,0.0,129.0,24.4,25.5
2019-05-03 03:00:00,0.0,25.7,15.9,0.0,129.0,24.4,25.5
2019-05-03 03:15:00,0.0,25.7,15.8,0.0,129.0,24.3,25.5
2019-05-03 03:30:00,0.0,25.7,15.9,0.0,129.0,24.3,25.5
2019-05-03 03:45:00,-0.09999999999999787,25.6,15.9,0.0,129.0,24.3,25.5
2019-05-03 04:00:00,0.0,25.6,15.9,0.0,129.0,24.3,25.5
2019-05-03 04:15:00,0.0,25.6,16.0,0.0,129.0,24.3,25.5
2019-05-03 04:30:00,0.0,25.6,16.0,0.0,129.0,24.3,25.5
2019-05-03 04:45:00,0.0,25.6,15.9,0.0,129.0,24.3,25.5
2019-05-03 05:00:00,0.0,25.6,15.9,0.0,129.0,24.3,25.5
2019-05-03 05:15:00,0.0,25.6,16.0,0.0,129.0,24.3,25.5
2019-05-03 05:30:00,-0.10000000000000142,25.5,16.1,0.0,129.0,24.3,25.5
2019-05-03 05:45:00,0.0,25.5,16.0,0.0,129.0,24.2,25.5
2019-05-03 06:00:00,0.0,25.5,16.1,0.0,129.0,24.2,25.4
2019-05-03 06:15:00,0.0,25.5,16.1,0.0,129.0,24.2,25.4
2019-05-03 06:30:00,0.0,25.5,16.1,0.0,129.0,24.2,25.4
2019-05-03 06:45:00,0.0,25.5,16.2,0.0,129.0,24.2,25.5
2019-05-03 07:00:00,0.0,25.5,16.1,0.0,129.0,24.2,25.4
2019-05-03 07:15:00,0.0,25.5,16.2,7.0,129.0,24.2,25.4
2019-05-03 07:30:00,0.0,25.5,16.1,30.0,129.0,24.1,25.3
2019-05-03 07:45:00,0.10000000000000142,25.6,16.1,30.0,129.0,23.9,25.3
2019-05-03 08:00:00,,,,,,,
2019-05-03 08:15:00,,,,,,,
2019-05-03 08:30:00,,,,,,,
2019-05-03 08:45:00,,,,,,,
2019-05-03 09:00:00,,,,,,,
2019-05-03 09:15:00,,,,,,,
2019-05-03 09:30:00,,,,,,,
2019-05-03 09:45:00,,,,,,,
2019-05-03 10:00:00,,,,,,,
2019-05-03 10:15:00,,,,,,,
2019-05-03 10:30:00,,,,,,,
2019-05-03 10:45:00,,,,,,,
2019-05-03 11:00:00,,,,,,,
2019-05-03 11:15:00,,,,,,,
2019-05-03 11:30:00,,,,,,,
2019-05-03 11:45:00,,,,,,,
2019-05-03 12:00:00,,,,,,,
2019-05-03 12:15:00,,,,,,,
2019-05-03 12:30:00,,,,,,,
2019-05-03 12:45:00,,,,,,,
2019-05-03 13:00:00,,,,,,,
2019-05-03 13:15:00,,,,,,,
2019-05-03 13:30:00,,,,,,,
2019-05-03 13:45:00,,,,,,,
2019-05-03 14:00:00,,,,,,,
2019-05-03 14:15:00,,,,,,,
2019-05-03 14:30:00,,,,,,,
2019-05-03 14:45:00,,,,,,,
2019-05-03 15:00:00,,,,,,,
2019-05-03 15:15:00,,,,,,,
2019-05-03 15:30:00,,,,,,,
2019-05-03 15:45:00,,,,,,,
2019-05-03 16:00:00,,,,,,,
2019-05-03 16:15:00,,,,,,,
2019-05-03 16:30:00,,,,,,,
2019-05-03 16:45:00,,,,,,,
2019-05-03 17:00:00,,,,,,,
2019-05-03 17:15:00,,,,,,,
2019-05-03 17:30:00,,,,,,,
2019-05-03 17:45:00,,,,,,,
2019-05-03 18:00:00,,,,,,,
2019-05-03 18:15:00,,,,,,,
2019-05-03 18:30:00,,,,,,,
2019-05-03 18:45:00,,,,,,,
2019-05-03 19:00:00,,,,,,,
2019-05-03 19:15:00,,,,,,,
2019-05-03 19:30:00,,,,,,,
2019-05-03 19:45:00,,,,,,,
2019-05-03 20:00:00,,,,,,,
2019-05-03 20:15:00,,,,,,,
2019-05-03 20:30:00,,,,,,,
2019-05-03 20:45:00,,,,,,,
2019-05-03 21:00:00,,,,,,,
2019-05-03 21:15:00,,,,,,,
2019-05-03 21:30:00,,,,,,,
2019-05-03 21:45:00,,,,,,,
2019-05-03 22:00:00,,,,,,,
2019-05-03 22:15:00,,,,,,,
2019-05-03 22:30:00,,,,,,,
2019-05-03 22:45:00,,,,,,,
2019-05-03 23:00:00,,,,,,,
2019-05-03 23:15:00,,25.4,12.1,0.0,129.0,23.2,25.2
2019-05-03 23:30:00,0.0,25.4,12.0,0.0,129.0,23.2,25.1
2019-05-03 23:45:00,0.0,25.4,11.9,0.0,129.0,23.2,25.1
2019-05-04 00:00:00,-0.09999999999999787,25.3,11.9,0.0,129.0,23.2,25.1
2019-05-04 00:15:00,0.0,25.3,11.9,0.0,129.0,23.2,25.05
2019-05-04 00:30:00,-0.05000000000000071,25.25,11.9,0.0,129.0,23.3,25.0
2019-05-04 00:45:00,-0.05000000000000071,25.2,12.0,0.0,129.0,23.3,25.0
2019-05-04 01:00:00,-0.09999999999999787,25.1,12.1,0.0,129.0,23.3,25.0
2019-05-04 01:15:00,0.0,25.1,12.1,0.0,129.0,23.3,25.0
2019-05-04 01:30:00,0.0,25.1,12.2,0.0,129.0,23.3,25.0
2019-05-04 01:45:00,0.0,25.1,12.1,0.0,129.0,23.3,25.0
2019-05-04 02:00:00,0.0,25.1,12.1,0.0,129.0,23.3,25.0
2019-05-04 02:15:00,0.0,25.1,12.0,0.0,129.0,23.4,25.0
2019-05-04 02:30:00,-0.10000000000000142,25.0,11.9,0.0,129.0,23.3,25.0
2019-05-04 02:45:00,0.0,25.0,12.1,0.0,129.0,23.3,25.0
2019-05-04 03:00:00,0.0,25.0,12.0,0.0,129.0,23.3,25.0
2019-05-04 03:15:00,0.0,25.0,11.6,0.0,129.0,23.3,24.9
2019-05-04 03:30:00,0.0,25.0,11.3,0.0,129.0,23.3,24.9
2019-05-04 03:45:00,-0.10000000000000142,24.9,11.466666666666667,0.0,129.0,23.3,24.9
2019-05-04 04:00:00,0.0,24.9,11.633333333333335,0.0,129.0,23.3,24.8
2019-05-04 04:15:00,0.0,24.9,11.8,0.0,129.0,23.3,24.8
2019-05-04 04:30:00,0.0,24.9,11.6,0.0,129.0,23.3,24.8
2019-05-04 04:45:00,-0.09999999999999787,24.8,11.6,0.0,129.0,23.3,24.75
2019-05-04 05:00:00,0.0,24.8,11.4,0.0,129.0,23.3,24.7
2019-05-04 05:15:00,0.0,24.8,11.2,0.0,129.0,23.2,24.7
2019-05-04 05:30:00,-0.05000000000000071,24.75,11.149999999999999,0.0,129.0,23.2,24.666666666666668
2019-05-04 05:45:00,-0.05000000000000071,24.7,11.1,0.0,129.0,23.2,24.633333333333333
2019-05-04 06:00:00,0.0,24.7,11.1,0.0,129.0,23.2,24.6
2019-05-04 06:15:00,0.0,24.7,11.0,0.0,129.0,23.2,24.6
2019-05-04 06:30:00,0.0,24.7,11.1,0.0,129.0,23.1,24.6
2019-05-04 06:45:00,-0.05000000000000071,24.65,11.1,0.0,129.0,23.1,24.6
2019-05-04 07:00:00,-0.04999999999999716,24.6,11.1,11.0,129.0,23.1,24.6
2019-05-04 07:15:00,-0.03333333333333499,24.566666666666666,11.1,23.0,129.0,23.1,24.6
2019-05-04 07:30:00,-0.03333333333333144,24.533333333333335,11.2,58.0,129.0,23.0,24.5
2019-05-04 07:45:00,-0.03333333333333499,24.5,11.3,102.0,129.0,23.0,24.5
2019-05-04 08:00:00,0.0,24.5,11.4,162.0,129.0,23.0,24.5
2019-05-04 08:15:00,0.0,24.5,11.7,218.0,129.0,23.0,24.4
2019-05-04 08:30:00,0.0,24.5,12.1,269.0,129.0,23.0,24.4
2019-05-04 08:45:00,0.0,24.5,12.4,318.0,129.0,23.1,24.4
2019-05-04 09:00:00,0.0,24.5,12.7,366.0,199.0,23.1,24.5
2019-05-04 09:15:00,0.0,24.5,12.9,418.0,199.0,23.1,24.5
2019-05-04 09:30:00,0.0,24.5,12.9,466.0,199.0,23.1,24.5
2019-05-04 09:45:00,-0.3999999999999986,24.1,13.2,513.0,199.0,23.2,24.6
2019-05-04 10:00:00,0.29999999999999716,24.4,13.2,555.0,204.0,23.2,24.6
2019-05-04 10:15:00,0.20000000000000284,24.6,13.3,592.0,209.0,23.3,24.7
2019-05-04 10:30:00,0.0,24.6,13.4,640.0,209.0,23.35,24.7
2019-05-04 10:45:00,0.09999999999999787,24.7,13.9,686.0,199.0,23.4,24.7
2019-05-04 11:00:00,0.10000000000000142,24.8,14.6,719.0,209.0,23.4,24.8
2019-05-04 11:15:00,0.09999999999999787,24.9,14.9,752.0,199.0,23.5,24.8
2019-05-04 11:30:00,0.10000000000000142,25.0,15.3,788.0,209.0,23.5,24.8
2019-05-04 11:45:00,0.0,25.0,15.6,838.0,209.0,23.6,24.9
2019-05-04 12:00:00,0.10000000000000142,25.1,15.7,844.0,209.0,23.7,24.9
2019-05-04 12:15:00,0.0,25.1,16.1,870.0,209.0,23.7,24.95
2019-05-04 12:30:00,0.09999999999999787,25.2,16.6,883.0,209.0,23.8,25.0
2019-05-04 12:45:00,0.0,25.2,17.1,896.0,209.0,23.8,25.0
2019-05-04 13:00:00,0.10000000000000142,25.3,17.9,905.0,209.0,23.9,25.0
2019-05-04 13:15:00,0.0,25.3,18.2,914.0,209.0,23.9,25.0
2019-05-04 13:30:00,0.0,25.3,18.1,939.0,209.0,23.9,25.0
2019-05-04 13:45:00,0.09999999999999787,25.4,18.7,940.0,209.0,24.0,25.1
2019-05-04 14:00:00,0.0,25.4,18.7,944.0,209.0,24.0,25.1
2019-05-04 14:15:00,0.0,25.4,19.2,573.0,209.0,24.0,25.1
2019-05-04 14:30:00,0.0,25.4,19.7,202.0,209.0,24.0,25.1
2019-05-04 14:45:00,0.0,25.4,19.9,984.0,209.0,24.0,25.1
2019-05-04 15:00:00,0.0,25.4,19.9,999.0,209.0,24.0,25.15
2019-05-04 15:15:00,0.0,25.4,19.9,1014.0,209.0,24.0,25.2
2019-05-04 15:30:00,-0.09999999999999787,25.3,18.9,951.0,209.0,24.0,25.2
2019-05-04 15:45:00,0.09999999999999787,25.4,19.7,951.0,209.0,24.1,25.2
2019-05-04 16:00:00,-0.09999999999999787,25.3,19.7,828.0,209.0,24.1,25.2
2019-05-04 16:15:00,0.0,25.3,21.1,819.0,209.0,24.1,25.2
2019-05-04 16:30:00,0.0,25.3,20.3,773.0,209.0,24.1,25.2
2019-05-04 16:45:00,0.0,25.3,20.2,707.0,209.0,24.1,25.2
2019-05-04 17:00:00,0.0,25.3,20.7,714.0,209.0,24.2,25.2
2019-05-04 17:15:00,0.0,25.3,20.3,624.0,209.0,24.2,25.2
2019-05-04 17:30:00,0.0,25.3,19.8,584.0,209.0,24.2,25.2
2019-05-04 17:45:00,0.0,25.3,19.6,545.0,209.0,24.2,25.2
2019-05-04 18:00:00,0.0,25.3,19.8,468.0,209.0,24.2,25.2
2019-05-04 18:15:00,0.0,25.3,18.9,420.0,199.0,24.3,25.3
2019-05-04 18:30:00,0.0,25.3,18.3,371.0,199.0,24.3,25.3
